Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
SRR908444_2_paired	(50, 8299.0)	(55, 10320.0)	(60, 12506.0)	(65, 14749.0)	(70, 14755.0)	(75, 15838.0)	(80, 16516.0)	(85, 17461.0)	(90, 18244.0)	(95, 18705.0)	(100, 18460.0)	(105, 18158.0)	(110, 18573.0)	(115, 18998.0)	(120, 19006.0)	(125, 19184.0)	(130, 18347.0)	(135, 18240.0)	(140, 17168.0)	(145, 15513.0)	(150, 13671.0)	(155, 11212.0)	(160, 8890.0)	(165, 6775.0)	(170, 5173.0)	(175, 4440.0)	(180, 4205.0)	(185, 4286.0)	(190, 4822.0)	(195, 4549.0)	(200, 3670.0)	(205, 2905.0)	(210, 2215.0)	(215, 1523.0)	(220, 1003.0)	(225, 573.0)	(230, 227.0)	(235, 85.0)	(240, 28.0)	(245, 14.0)	(250, 9.0)
SRR908445_1	(251, 136365.0)																																								
SRR908445_1_paired	(50, 1709.0)	(55, 1981.0)	(60, 1941.0)	(65, 1959.0)	(70, 2294.0)	(75, 2383.0)	(80, 2469.0)	(85, 2909.0)	(90, 2246.0)	(95, 2492.0)	(100, 2535.0)	(105, 2443.0)	(110, 2080.0)	(115, 2345.0)	(120, 2092.0)	(125, 1879.0)	(130, 1957.0)	(135, 1862.0)	(140, 1518.0)	(145, 1386.0)	(150, 1340.0)	(155, 1214.0)	(160, 1184.0)	(165, 1158.0)	(170, 1019.0)	(175, 1044.0)	(180, 1020.0)	(185, 1096.0)	(190, 791.0)	(195, 569.0)	(200, 452.0)	(205, 421.0)	(210, 424.0)	(215, 388.0)	(220, 336.0)	(225, 313.0)	(230, 228.0)	(235, 135.0)	(240, 98.0)	(245, 60.0)	(250, 80.0)
SRR908445_2	(251, 136365.0)																																								
SRR908445_2_paired	(50, 1816.0)	(55, 2065.0)	(60, 2086.0)	(65, 2092.0)	(70, 2268.0)	(75, 2419.0)	(80, 2547.0)	(85, 3002.0)	(90, 2372.0)	(95, 2585.0)	(100, 2614.0)	(105, 2515.0)	(110, 2162.0)	(115, 2392.0)	(120, 2151.0)	(125, 1974.0)	(130, 1995.0)	(135, 1892.0)	(140, 1565.0)	(145, 1434.0)	(150, 1431.0)	(155, 1336.0)	(160, 1239.0)	(165, 1099.0)	(170, 975.0)	(175, 958.0)	(180, 999.0)	(185, 1060.0)	(190, 877.0)	(195, 679.0)	(200, 450.0)	(205, 291.0)	(210, 227.0)	(215, 125.0)	(220, 89.0)	(225, 55.0)	(230, 13.0)	(235, 0.0)	(240, 1.0)		
SRR908446_1	(251, 1460063.0)																																								
SRR908446_1_paired	(50, 13144.0)	(55, 15736.0)	(60, 17422.0)	(65, 19591.0)	(70, 24184.0)	(75, 24809.0)	(80, 27030.0)	(85, 30073.0)	(90, 31323.0)	(95, 34194.0)	(100, 34604.0)	(105, 35433.0)	(110, 36255.0)	(115, 37130.0)	(120, 37759.0)	(125, 38554.0)	(130, 36804.0)	(135, 35429.0)	(140, 34037.0)	(145, 31088.0)	(150, 28537.0)	(155, 25884.0)	(160, 23821.0)	(165, 22351.0)	(170, 22120.0)	(175, 22189.0)	(180, 23031.0)	(185, 26241.0)	(190, 24536.0)	(195, 16945.0)	(200, 12459.0)	(205, 10977.0)	(210, 11623.0)	(215, 11488.0)	(220, 12200.0)	(225, 10097.0)	(230, 7953.0)	(235, 5503.0)	(240, 3734.0)	(245, 2615.0)	(250, 3615.0)
SRR908446_2	(251, 1460063.0)																																								
SRR908446_2_paired	(50, 15022.0)	(55, 17368.0)	(60, 20916.0)	(65, 23517.0)	(70, 24884.0)	(75, 26556.0)	(80, 29186.0)	(85, 32591.0)	(90, 33725.0)	(95, 36135.0)	(100, 36570.0)	(105, 37430.0)	(110, 37783.0)	(115, 38221.0)	(120, 38349.0)	(125, 38894.0)	(130, 37146.0)	(135, 36085.0)	(140, 34371.0)	(145, 31535.0)	(150, 29324.0)	(155, 27142.0)	(160, 24976.0)	(165, 22836.0)	(170, 22106.0)	(175, 22476.0)	(180, 24692.0)	(185, 27902.0)	(190, 26785.0)	(195, 20906.0)	(200, 15601.0)	(205, 11041.0)	(210, 7904.0)	(215, 5527.0)	(220, 3756.0)	(225, 2000.0)	(230, 839.0)	(235, 269.0)	(240, 97.0)	(245, 34.0)	(250, 21.0)
SRR908447_1	(251, 571621.0)																																								
SRR908447_1_paired	(50, 6443.0)	(55, 8438.0)	(60, 9991.0)	(65, 12006.0)	(70, 14023.0)	(75, 15437.0)	(80, 15786.0)	(85, 17515.0)	(90, 18450.0)	(95, 19566.0)	(100, 20794.0)	(105, 20547.0)	(110, 20436.0)	(115, 20885.0)	(120, 21079.0)	(125, 20991.0)	(130, 20454.0)	(135, 20240.0)	(140, 19460.0)	(145, 18529.0)	(150, 16444.0)	(155, 15011.0)	(160, 13482.0)	(165, 11593.0)	(170, 9942.0)	(175, 9406.0)	(180, 8820.0)	(185, 9785.0)	(190, 9095.0)	(195, 6878.0)	(200, 5523.0)	(205, 5097.0)	(210, 5683.0)	(215, 5772.0)	(220, 5927.0)	(225, 5321.0)	(230, 4125.0)	(235, 3013.0)	(240, 2031.0)	(245, 1351.0)	(250, 1880.0)
SRR908447_2	(251, 571621.0)																																								
SRR908447_2_paired	(50, 7907.0)	(55, 9753.0)	(60, 11785.0)	(65, 13514.0)	(70, 14139.0)	(75, 16160.0)	(80, 16804.0)	(85, 18648.0)	(90, 19464.0)	(95, 20402.0)	(100, 21481.0)	(105, 21062.0)	(110, 20847.0)	(115, 21144.0)	(120, 21418.0)	(125, 20979.0)	(130, 20454.0)	(135, 20287.0)	(140, 19292.0)	(145, 18345.0)	(150, 16659.0)	(155, 15184.0)	(160, 13655.0)	(165, 11851.0)	(170, 10217.0)	(175, 9826.0)	(180, 10042.0)	(185, 10916.0)	(190, 11249.0)	(195, 9605.0)	(200, 7802.0)	(205, 5682.0)	(210, 4195.0)	(215, 2820.0)	(220, 1986.0)	(225, 1014.0)	(230, 420.0)	(235, 155.0)	(240, 56.0)	(245, 16.0)	(250, 14.0)
SRR908448_1	(251, 390114.0)																																								
SRR908448_1_paired	(50, 3628.0)	(55, 4328.0)	(60, 5088.0)	(65, 6066.0)	(70, 6782.0)	(75, 6951.0)	(80, 7058.0)	(85, 7696.0)	(90, 8308.0)	(95, 8751.0)	(100, 9268.0)	(105, 9245.0)	(110, 9126.0)	(115, 9731.0)	(120, 9996.0)	(125, 10518.0)	(130, 10155.0)	(135, 10136.0)	(140, 10104.0)	(145, 9503.0)	(150, 8906.0)	(155, 8222.0)	(160, 7639.0)	(165, 6919.0)	(170, 6324.0)	(175, 6038.0)	(180, 5788.0)	(185, 5820.0)	(190, 5507.0)	(195, 4513.0)	(200, 3966.0)	(205, 4031.0)	(210, 4542.0)	(215, 5030.0)	(220, 5572.0)	(225, 5427.0)	(230, 4470.0)	(235, 3291.0)	(240, 2346.0)	(245, 1731.0)	(250, 2346.0)
SRR908448_2	(251, 390114.0)																																								
SRR908448_2_paired	(50, 4385.0)	(55, 4973.0)	(60, 5957.0)	(65, 6889.0)	(70, 6789.0)	(75, 7367.0)	(80, 7587.0)	(85, 8300.0)	(90, 8826.0)	(95, 9177.0)	(100, 9702.0)	(105, 9568.0)	(110, 9405.0)	(115, 9838.0)	(120, 10172.0)	(125, 10586.0)	(130, 10216.0)	(135, 10236.0)	(140, 10128.0)	(145, 9559.0)	(150, 9011.0)	(155, 8319.0)	(160, 7819.0)	(165, 7096.0)	(170, 6575.0)	(175, 6432.0)	(180, 6626.0)	(185, 7390.0)	(190, 8434.0)	(195, 8217.0)	(200, 7224.0)	(205, 5952.0)	(210, 4505.0)	(215, 3318.0)	(220, 2172.0)	(225, 1242.0)	(230, 562.0)	(235, 198.0)	(240, 78.0)	(245, 22.0)	(250, 14.0)
SRR908449_1	(251, 900839.0)																																								
SRR908449_1_paired	(50, 6522.0)	(55, 7366.0)	(60, 7935.0)	(65, 8112.0)	(70, 9687.0)	(75, 10268.0)	(80, 12477.0)	(85, 12815.0)	(90, 13135.0)	(95, 13600.0)	(100, 13431.0)	(105, 14159.0)	(110, 14761.0)	(115, 14830.0)	(120, 15087.0)	(125, 15189.0)	(130, 14657.0)	(135, 13980.0)	(140, 13562.0)	(145, 12607.0)	(150, 11500.0)	(155, 11498.0)	(160, 11385.0)	(165, 11546.0)	(170, 13489.0)	(175, 15352.0)	(180, 16943.0)	(185, 21180.0)	(190, 17533.0)	(195, 9781.0)	(200, 5621.0)	(205, 4380.0)	(210, 3747.0)	(215, 3707.0)	(220, 3819.0)	(225, 2538.0)	(230, 1800.0)	(235, 1199.0)	(240, 779.0)	(245, 547.0)	(250, 744.0)
SRR908449_2	(251, 900839.0)																																								
SRR908449_2_paired	(50, 7424.0)	(55, 7909.0)	(60, 9731.0)	(65, 10225.0)	(70, 10804.0)	(75, 11032.0)	(80, 12922.0)	(85, 14021.0)	(90, 14269.0)	(95, 14792.0)	(100, 14973.0)	(105, 15812.0)	(110, 16543.0)	(115, 16091.0)	(120, 16308.0)	(125, 16089.0)	(130, 15588.0)	(135, 15297.0)	(140, 14960.0)	(145, 14646.0)	(150, 13652.0)	(155, 13778.0)	(160, 13152.0)	(165, 12262.0)	(170, 12812.0)	(175, 13599.0)	(180, 15211.0)	(185, 16747.0)	(190, 12947.0)	(195, 7722.0)	(200, 4546.0)	(205, 2892.0)	(210, 1803.0)	(215, 1271.0)	(220, 813.0)	(225, 384.0)	(230, 162.0)	(235, 56.0)	(240, 16.0)	(245, 2.0)	(250, 5.0)
SRR908450_1	(251, 206083.0)																																								
SRR908450_1_paired	(50, 1511.0)	(55, 1836.0)	(60, 2061.0)	(65, 2439.0)	(70, 2884.0)	(75, 2747.0)	(80, 2810.0)	(85, 3635.0)	(90, 3129.0)	(95, 3215.0)	(100, 3257.0)	(105, 3257.0)	(110, 3250.0)	(115, 3349.0)	(120, 3149.0)	(125, 3152.0)	(130, 3008.0)	(135, 2912.0)	(140, 2759.0)	(145, 2652.0)	(150, 2387.0)	(155, 2380.0)	(160, 2588.0)	(165, 2457.0)	(170, 2791.0)	(175, 3147.0)	(180, 3742.0)	(185, 5119.0)	(190, 4776.0)	(195, 2819.0)	(200, 1783.0)	(205, 1398.0)	(210, 1360.0)	(215, 1347.0)	(220, 1440.0)	(225, 960.0)	(230, 732.0)	(235, 446.0)	(240, 329.0)	(245, 217.0)	(250, 274.0)
SRR908450_2	(251, 206083.0)																																								
SRR908450_2_paired	(50, 1667.0)	(55, 2021.0)	(60, 2446.0)	(65, 2786.0)	(70, 2897.0)	(75, 2856.0)	(80, 3011.0)	(85, 3813.0)	(90, 3344.0)	(95, 3471.0)	(100, 3475.0)	(105, 3594.0)	(110, 3475.0)	(115, 3589.0)	(120, 3365.0)	(125, 3378.0)	(130, 3229.0)	(135, 3250.0)	(140, 3163.0)	(145, 3089.0)	(150, 2878.0)	(155, 2918.0)	(160, 3107.0)	(165, 2873.0)	(170, 3119.0)	(175, 3224.0)	(180, 3916.0)	(185, 4634.0)	(190, 3957.0)	(195, 2495.0)	(200, 1595.0)	(205, 1050.0)	(210, 742.0)	(215, 511.0)	(220, 312.0)	(225, 155.0)	(230, 64.0)	(235, 22.0)	(240, 11.0)	(245, 1.0)	(250, 1.0)
SRR908451_1	(251, 566278.0)																																								
SRR908451_1_paired	(50, 3342.0)	(55, 3890.0)	(60, 4247.0)	(65, 4140.0)	(70, 4596.0)	(75, 4345.0)	(80, 4478.0)	(85, 5095.0)	(90, 4646.0)	(95, 4749.0)	(100, 4918.0)	(105, 4459.0)	(110, 4494.0)	(115, 4798.0)	(120, 4626.0)	(125, 4928.0)	(130, 4570.0)	(135, 4334.0)	(140, 4086.0)	(145, 4304.0)	(150, 3753.0)	(155, 3764.0)	(160, 3502.0)	(165, 3419.0)	(170, 2960.0)	(175, 3034.0)	(180, 2315.0)	(185, 2568.0)	(190, 2502.0)	(195, 2030.0)	(200, 1803.0)	(205, 1835.0)	(210, 2150.0)	(215, 2104.0)	(220, 1911.0)	(225, 1485.0)	(230, 1235.0)	(235, 828.0)	(240, 488.0)	(245, 354.0)	(250, 520.0)
SRR908451_2	(251, 566278.0)																																								
SRR908451_2_paired	(50, 3705.0)	(55, 4230.0)	(60, 4659.0)	(65, 4554.0)	(70, 4564.0)	(75, 4598.0)	(80, 4805.0)	(85, 5483.0)	(90, 5027.0)	(95, 5120.0)	(100, 5239.0)	(105, 4692.0)	(110, 4714.0)	(115, 4931.0)	(120, 4775.0)	(125, 5001.0)	(130, 4635.0)	(135, 4401.0)	(140, 4177.0)	(145, 4271.0)	(150, 3882.0)	(155, 3815.0)	(160, 3492.0)	(165, 3467.0)	(170, 3044.0)	(175, 3152.0)	(180, 2912.0)	(185, 3340.0)	(190, 3594.0)	(195, 2930.0)	(200, 2252.0)	(205, 1473.0)	(210, 1082.0)	(215, 737.0)	(220, 471.0)	(225, 249.0)	(230, 86.0)	(235, 30.0)	(240, 11.0)	(245, 3.0)	(250, 2.0)
SRR908452_1	(251, 348692.0)																																								
SRR908452_1_paired	(50, 4879.0)	(55, 5448.0)	(60, 6083.0)	(65, 7091.0)	(70, 8355.0)	(75, 8101.0)	(80, 8781.0)	(85, 9039.0)	(90, 9158.0)	(95, 10235.0)	(100, 10118.0)	(105, 10472.0)	(110, 10424.0)	(115, 10807.0)	(120, 9756.0)	(125, 9897.0)	(130, 9439.0)	(135, 8421.0)	(140, 8273.0)	(145, 7748.0)	(150, 6971.0)	(155, 6636.0)	(160, 5774.0)	(165, 5252.0)	(170, 4874.0)	(175, 4357.0)	(180, 3975.0)	(185, 3947.0)	(190, 3655.0)	(195, 3047.0)	(200, 2707.0)	(205, 2357.0)	(210, 2548.0)	(215, 2388.0)	(220, 2278.0)	(225, 1859.0)	(230, 1393.0)	(235, 929.0)	(240, 604.0)	(245, 412.0)	(250, 515.0)
SRR908452_2	(251, 348692.0)																																								
SRR908452_2_paired	(50, 5310.0)	(55, 5773.0)	(60, 6760.0)	(65, 7536.0)	(70, 8019.0)	(75, 8256.0)	(80, 9166.0)	(85, 9446.0)	(90, 9554.0)	(95, 10519.0)	(100, 10442.0)	(105, 10686.0)	(110, 10603.0)	(115, 11025.0)	(120, 9856.0)	(125, 9975.0)	(130, 9498.0)	(135, 8550.0)	(140, 8245.0)	(145, 7811.0)	(150, 6881.0)	(155, 6638.0)	(160, 5813.0)	(165, 5346.0)	(170, 5089.0)	(175, 4628.0)	(180, 4465.0)	(185, 4943.0)	(190, 4897.0)	(195, 4298.0)	(200, 3279.0)	(205, 2095.0)	(210, 1489.0)	(215, 986.0)	(220, 632.0)	(225, 314.0)	(230, 124.0)	(235, 46.0)	(240, 8.0)	(245, 1.0)	(250, 1.0)
SRR908453_1	(251, 223746.0)																																								
SRR908453_1_paired	(50, 1148.0)	(55, 1423.0)	(60, 1568.0)	(65, 1960.0)	(70, 2569.0)	(75, 2694.0)	(80, 3091.0)	(85, 3339.0)	(90, 3829.0)	(95, 3909.0)	(100, 4440.0)	(105, 4653.0)	(110, 4807.0)	(115, 4903.0)	(120, 4730.0)	(125, 4572.0)	(130, 4440.0)	(135, 4405.0)	(140, 3983.0)	(145, 3630.0)	(150, 3152.0)	(155, 3039.0)	(160, 2885.0)	(165, 2591.0)	(170, 2398.0)	(175, 2232.0)	(180, 2113.0)	(185, 2143.0)	(190, 1990.0)	(195, 1608.0)	(200, 1373.0)	(205, 1241.0)	(210, 1301.0)	(215, 1348.0)	(220, 1227.0)	(225, 1006.0)	(230, 729.0)	(235, 462.0)	(240, 335.0)	(245, 205.0)	(250, 247.0)
SRR908453_2	(251, 223746.0)																																								
SRR908453_2_paired	(50, 1376.0)	(55, 1624.0)	(60, 1834.0)	(65, 2223.0)	(70, 2398.0)	(75, 2751.0)	(80, 3264.0)	(85, 3517.0)	(90, 3989.0)	(95, 4094.0)	(100, 4582.0)	(105, 4773.0)	(110, 4884.0)	(115, 5002.0)	(120, 4774.0)	(125, 4570.0)	(130, 4564.0)	(135, 4423.0)	(140, 4042.0)	(145, 3693.0)	(150, 3220.0)	(155, 3062.0)	(160, 2921.0)	(165, 2721.0)	(170, 2430.0)	(175, 2394.0)	(180, 2433.0)	(185, 2559.0)	(190, 2615.0)	(195, 2156.0)	(200, 1737.0)	(205, 1168.0)	(210, 835.0)	(215, 517.0)	(220, 314.0)	(225, 174.0)	(230, 59.0)	(235, 22.0)	(240, 1.0)	(245, 3.0)	
