Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
SRR908430_1	(1, 32.71936760541647)	(2, 33.093444042699005)	(3, 33.17484545311742)	(4, 33.21266651931367)	(5, 33.138627198305166)	(6, 34.46249101633255)	(7, 34.437131009326336)	(8, 34.29283072059786)	(9, 34.455138657781006)	(10, 35.8632833862275)	(15, 37.24835485938215)	(20, 37.39205739538285)	(25, 37.76092115085471)	(30, 37.54907841820727)	(35, 37.2627181623691)	(40, 36.85853973178975)	(45, 36.843743822642594)	(50, 37.087334731796695)	(55, 37.154478766572)	(60, 37.24354281091134)	(65, 37.01416868581977)	(70, 36.96907894645386)	(75, 31.673165489927868)	(80, 28.063091271281042)	(85, 27.723169590789603)	(90, 27.57310446354473)	(95, 27.439743605783462)	(100, 27.310562846748713)	(105, 27.25813214783676)	(110, 27.048977634317122)	(115, 26.757410813207834)	(120, 26.444359090915405)	(125, 26.148501517318845)	(130, 25.853853072379515)	(135, 25.55169629713037)	(140, 25.20721000999498)	(145, 24.861526271232385)	(150, 24.483840519572233)	(155, 24.09707726718574)	(160, 23.705752466425064)	(165, 23.29447440158696)	(170, 22.905170561095193)	(175, 22.490590955028146)	(180, 22.070764748158435)	(185, 21.65419115020136)	(190, 21.164611648393507)	(195, 20.59580377585107)	(200, 20.002105479724367)	(205, 19.397134123201006)	(210, 18.827795501841216)	(215, 18.3127603525907)	(220, 17.95280088856638)	(225, 17.76038456352235)	(230, 17.476370834671325)	(235, 17.238439392738833)	(240, 17.030219875695234)	(245, 16.87470880406361)	(250, 16.767597214750314)
SRR908430_2	(1, 31.90761940110737)	(2, 32.074093535790794)	(3, 32.1478756841141)	(4, 32.14501759200179)	(5, 32.36526305985451)	(6, 33.728759273855545)	(7, 33.76638294263937)	(8, 33.89508049505047)	(9, 34.030788435847924)	(10, 35.51597570621705)	(15, 36.560810775118476)	(20, 36.74746392979324)	(25, 37.40568393337976)	(30, 37.39399189002462)	(35, 37.41571422415171)	(40, 36.95263296175356)	(45, 36.03049790021977)	(50, 35.77871889079336)	(55, 36.63686382775825)	(60, 36.68797391017862)	(65, 35.546550619230125)	(70, 29.517239327681096)	(75, 26.794504567247877)	(80, 26.707026096771994)	(85, 26.34017329268615)	(90, 26.032413767218408)	(95, 25.953213476960805)	(100, 25.834287096464777)	(105, 25.64898764320001)	(110, 25.3670346321249)	(115, 25.06662023657107)	(120, 24.72448436876617)	(125, 24.410261051127318)	(130, 24.077717029419166)	(135, 23.72419633535874)	(140, 23.312868226106225)	(145, 22.92164685046868)	(150, 22.503095942093058)	(155, 22.067917220978064)	(160, 21.574788458089888)	(165, 21.105624853168298)	(170, 20.573810645837067)	(175, 19.99135204716408)	(180, 19.298473506347996)	(185, 18.553192903145987)	(190, 17.7494412402118)	(195, 17.248402679600368)	(200, 16.829737781169676)	(205, 16.579616631983107)	(210, 16.374024724720968)	(215, 16.213754429278204)	(220, 16.095652391497453)	(225, 16.185917223758306)	(230, 16.42060717775915)	(235, 16.48642948394478)	(240, 16.258978176464943)	(245, 15.783403326007388)	(250, 15.658732541797512)
SRR908431_1	(1, 32.7245397228701)	(2, 33.17130647514838)	(3, 33.22613264948928)	(4, 33.31944471758001)	(5, 33.27983787546854)	(6, 34.216958572108446)	(7, 34.16119434098069)	(8, 34.0947889667216)	(9, 34.304355179371406)	(10, 35.827064019917486)	(15, 37.377350943366544)	(20, 37.53393798992326)	(25, 37.84404107784102)	(30, 37.65427553304045)	(35, 37.22027539931328)	(40, 37.2694012562488)	(45, 37.13278242982274)	(50, 36.96287851672966)	(55, 36.91921777470118)	(60, 36.997739617461626)	(65, 36.73814960924133)	(70, 36.76157782331494)	(75, 31.711816368992608)	(80, 28.272585929541513)	(85, 27.856997667640776)	(90, 27.666047850729008)	(95, 27.51113908019304)	(100, 27.358300327631575)	(105, 27.29070478153306)	(110, 27.061068873427235)	(115, 26.742071355246235)	(120, 26.42416253357929)	(125, 26.103034426880733)	(130, 25.800371682877806)	(135, 25.491726221145413)	(140, 25.162787660915086)	(145, 24.858278695294768)	(150, 24.527435702795295)	(155, 24.183306522346204)	(160, 23.824808750476894)	(165, 23.460505646039906)	(170, 23.152834426094103)	(175, 22.803922925950545)	(180, 22.470660258250767)	(185, 22.12659676144252)	(190, 21.733610751664706)	(195, 21.219558778992248)	(200, 20.709043890044804)	(205, 20.15658350671979)	(210, 19.50561890115595)	(215, 18.90523817202821)	(220, 18.397520934202298)	(225, 18.032760404170716)	(230, 17.66801167359557)	(235, 17.3237538790713)	(240, 17.06545787790709)	(245, 16.855589599172465)	(250, 16.813614802811415)
SRR908431_2	(1, 32.235009773883085)	(2, 32.429917128484284)	(3, 32.48148468627212)	(4, 32.37275662834465)	(5, 32.567587286479004)	(6, 33.627127343667034)	(7, 33.59421865966041)	(8, 33.69944227902568)	(9, 33.75918489354924)	(10, 35.31484410951469)	(15, 36.494111284606824)	(20, 36.70696875897251)	(25, 37.21172511986281)	(30, 37.14282494719744)	(35, 37.21612435053825)	(40, 36.821737351965986)	(45, 36.09601217703904)	(50, 35.6808919602437)	(55, 36.41098844046584)	(60, 36.53237102210825)	(65, 35.34643164771543)	(70, 29.55373944440293)	(75, 27.17632675054769)	(80, 27.0983284103379)	(85, 26.78651164803008)	(90, 26.489885112625814)	(95, 26.33040562598083)	(100, 26.162561504666684)	(105, 25.954599624777284)	(110, 25.65099961061794)	(115, 25.33452166970175)	(120, 24.95861104665112)	(125, 24.61212158159914)	(130, 24.24219131638669)	(135, 23.861332394621023)	(140, 23.460674378266976)	(145, 23.047958890693767)	(150, 22.5946355737879)	(155, 22.084375159784305)	(160, 21.59329672879736)	(165, 21.14700313472226)	(170, 20.622278160386077)	(175, 20.043960054906805)	(180, 19.367762311749505)	(185, 18.559780766099372)	(190, 17.596211587852853)	(195, 16.94833607998458)	(200, 16.406540438703793)	(205, 16.12566893085125)	(210, 16.020642362408505)	(215, 15.990735853435018)	(220, 16.12974642968114)	(225, 16.37081522444533)	(230, 16.603386050682598)	(235, 16.541560832097666)	(240, 16.308422452005708)	(245, 15.948387210962483)	(250, 15.858628745835775)
SRR908432_1	(1, 32.59865431453994)	(2, 32.950379984088016)	(3, 32.98759987699937)	(4, 33.01308834080936)	(5, 32.91889035860541)	(6, 34.447124372184284)	(7, 34.30623984146585)	(8, 34.030049737159366)	(9, 34.132477047203935)	(10, 35.475391088311525)	(15, 37.17323272011988)	(20, 37.28761207944279)	(25, 37.63719060704715)	(30, 37.60618615071482)	(35, 37.01057756605183)	(40, 36.509883002972515)	(45, 36.63233061788292)	(50, 36.87348067377012)	(55, 37.02740424742651)	(60, 37.235971826998636)	(65, 36.81999053090391)	(70, 37.02921069715)	(75, 30.280783104008748)	(80, 23.827939202545917)	(85, 23.320241413140568)	(90, 23.096829317102458)	(95, 22.877210228576168)	(100, 22.678128828516627)	(105, 22.648184032370644)	(110, 22.431245576614266)	(115, 22.079092333448852)	(120, 21.74156005798601)	(125, 21.463266740532127)	(130, 21.202700156679374)	(135, 20.945438482601755)	(140, 20.681239963490288)	(145, 20.43713740439386)	(150, 20.202350190602168)	(155, 19.96678690140914)	(160, 19.735710206611774)	(165, 19.49132991990316)	(170, 19.254409230904393)	(175, 19.01008605163098)	(180, 18.787647710577566)	(185, 18.58885184769398)	(190, 18.36889450743617)	(195, 18.117733078871716)	(200, 17.853108450436117)	(205, 17.611052485149628)	(210, 17.504620821273257)	(215, 17.319125133616758)	(220, 17.190195580763092)	(225, 17.157970880089028)	(230, 16.960232236903117)	(235, 16.775760578298197)	(240, 16.58812214157763)	(245, 16.471548782928295)	(250, 16.394680710865543)
SRR908432_2	(1, 31.743890236580974)	(2, 31.818256807743182)	(3, 31.995092177257575)	(4, 31.733908637865646)	(5, 31.97423820145746)	(6, 33.58570752207422)	(7, 33.5484241764571)	(8, 33.51488698096907)	(9, 33.55367854859257)	(10, 34.95361704827774)	(15, 36.14107537693347)	(20, 36.21746608940974)	(25, 36.97916945289124)	(30, 36.98792885487391)	(35, 37.026986923861635)	(40, 36.68801866485745)	(45, 35.58776143735021)	(50, 35.19505459373185)	(55, 36.02772492763951)	(60, 36.67024995485096)	(65, 35.672749015262816)	(70, 27.560127295889732)	(75, 22.561538386446504)	(80, 22.62185604045354)	(85, 22.221488014760077)	(90, 21.84154297456523)	(95, 21.723132904132726)	(100, 21.674299213674548)	(105, 21.49587410983175)	(110, 21.205437408786736)	(115, 20.913476378510033)	(120, 20.629890129199474)	(125, 20.362133865685266)	(130, 20.094674365594965)	(135, 19.827566295875084)	(140, 19.561170848850775)	(145, 19.30837038808651)	(150, 19.056828731385174)	(155, 18.787642341502462)	(160, 18.485693367239854)	(165, 18.192331984556585)	(170, 17.901960688608284)	(175, 17.600902492715143)	(180, 17.280413614022073)	(185, 16.96931622388067)	(190, 16.59472073487995)	(195, 16.33491265491002)	(200, 16.042612884804054)	(205, 15.84815035362681)	(210, 15.719058752324566)	(215, 15.63959985747546)	(220, 15.579787384625897)	(225, 15.671921689599126)	(230, 15.86701825973633)	(235, 15.936887986450406)	(240, 15.748283604308927)	(245, 15.370645314017679)	(250, 15.290108211268224)
SRR908433_1	(1, 32.479181459950844)	(2, 32.83837930630877)	(3, 32.864831649174825)	(4, 32.90200538410519)	(5, 32.808115173032654)	(6, 34.2290624634232)	(7, 34.13711521204791)	(8, 33.935086418789744)	(9, 34.09998049237252)	(10, 35.353230853263625)	(15, 37.07733681869611)	(20, 37.2575631071749)	(25, 37.636129686707505)	(30, 37.47957395341579)	(35, 37.359281339003545)	(40, 36.87186375872966)	(45, 36.1081768171355)	(50, 36.23254262416605)	(55, 36.52586711404159)	(60, 36.80959385119582)	(65, 36.27594631500917)	(70, 37.00260621903164)	(75, 30.418310639460024)	(80, 22.72155748897819)	(85, 21.96142873863681)	(90, 21.818966876048535)	(95, 21.638073426709845)	(100, 21.50630876672779)	(105, 21.46366275213608)	(110, 21.279838476844446)	(115, 20.92156685263938)	(120, 20.589817798759317)	(125, 20.33338067184269)	(130, 20.072027622800515)	(135, 19.84730521633959)	(140, 19.621760368304006)	(145, 19.42362295657602)	(150, 19.202007725020486)	(155, 19.015345480082715)	(160, 18.823962389294213)	(165, 18.6623229682806)	(170, 18.517927509656275)	(175, 18.32942374468417)	(180, 18.165070422535212)	(185, 18.018668799500603)	(190, 17.84153564043541)	(195, 17.68944715383715)	(200, 17.492047130428)	(205, 17.31827552573056)	(210, 17.27686083258554)	(215, 17.1585657992275)	(220, 17.0682884007647)	(225, 17.053883188326637)	(230, 16.863407592368617)	(235, 16.680966017712926)	(240, 16.51472825874917)	(245, 16.39697553743514)	(250, 16.309687487807732)
SRR908433_2	(1, 31.687214700948072)	(2, 31.76330615270571)	(3, 31.899442081854005)	(4, 31.693808279037103)	(5, 31.932589442472008)	(6, 33.380269985564354)	(7, 33.47401974171901)	(8, 33.47178026608404)	(9, 33.54679099527915)	(10, 34.886128516249855)	(15, 36.10015137918926)	(20, 36.070132261714335)	(25, 36.89859857204167)	(30, 36.9477304826187)	(35, 36.975327533065425)	(40, 36.64669345714175)	(45, 35.553782528968824)	(50, 35.02672388904062)	(55, 35.800269205259255)	(60, 36.646153486013034)	(65, 35.810385080566505)	(70, 27.500367523701765)	(75, 21.316077406265848)	(80, 21.43285708712106)	(85, 21.057084780149037)	(90, 20.694936600210685)	(95, 20.596163239826772)	(100, 20.599552104873005)	(105, 20.42047832702587)	(110, 20.135372010456088)	(115, 19.868436658733565)	(120, 19.61106238539269)	(125, 19.37057625531583)	(130, 19.143391205961528)	(135, 18.911553197300144)	(140, 18.685007217822168)	(145, 18.482516483945222)	(150, 18.2669611017908)	(155, 18.071094377901762)	(160, 17.859998439389802)	(165, 17.675192540283252)	(170, 17.452038547071908)	(175, 17.21567008700402)	(180, 16.954721236003277)	(185, 16.706279895439117)	(190, 16.405381764269833)	(195, 16.169473684210526)	(200, 15.901832936678241)	(205, 15.724056806211228)	(210, 15.601746322812222)	(215, 15.533887089852133)	(220, 15.470517732433382)	(225, 15.538280987866255)	(230, 15.704691194256956)	(235, 15.765099293823885)	(240, 15.584227693027973)	(245, 15.24558074207015)	(250, 15.165758261480239)
SRR908434_1	(1, 32.48773627362736)	(2, 32.811425517551754)	(3, 32.885677317731776)	(4, 32.907583258325836)	(5, 32.785592934293426)	(6, 34.47484810981098)	(7, 34.44209045904591)	(8, 34.29054905490549)	(9, 34.43498537353735)	(10, 35.266922817281724)	(15, 37.043119936993705)	(20, 37.235906840684066)	(25, 37.56503600360036)	(30, 37.574432943294326)	(35, 37.57917079207921)	(40, 37.2670803330333)	(45, 36.24884450945095)	(50, 36.74013838883888)	(55, 37.022465121512155)	(60, 37.22274189918992)	(65, 36.973764626462646)	(70, 37.376453645364535)	(75, 32.06275427542754)	(80, 22.815986723672363)	(85, 21.849194419441947)	(90, 21.72604410441044)	(95, 21.525779702970297)	(100, 21.41424504950495)	(105, 21.38974122412241)	(110, 21.23251800180018)	(115, 20.863456345634564)	(120, 20.50391764176418)	(125, 20.23920904590459)	(130, 19.985838208820883)	(135, 19.75820882088209)	(140, 19.532764401440144)	(145, 19.31878825382538)	(150, 19.104016651665166)	(155, 18.90646264626463)	(160, 18.71942619261926)	(165, 18.538593609360937)	(170, 18.40325495049505)	(175, 18.214943744374438)	(180, 18.057924167416743)	(185, 17.91253825382538)	(190, 17.765033753375338)	(195, 17.64485598559856)	(200, 17.477946669666967)	(205, 17.302513501350134)	(210, 17.327414491449144)	(215, 17.215138388838884)	(220, 17.12793429342934)	(225, 17.098376462646264)	(230, 16.904884113411338)	(235, 16.70975810081008)	(240, 16.51746287128713)	(245, 16.392330108010803)	(250, 16.293356210621063)
SRR908434_2	(1, 32.17017889288929)	(2, 32.23906390639064)	(3, 32.4473897389739)	(4, 32.09947119711971)	(5, 32.33624549954995)	(6, 34.122350360036)	(7, 34.23879387938794)	(8, 34.26230873087309)	(9, 34.30940594059406)	(10, 35.252132088208825)	(15, 36.67692506750675)	(20, 36.55681480648065)	(25, 37.38699594959496)	(30, 37.458369711971194)	(35, 37.427352610261025)	(40, 37.31487961296129)	(45, 36.34823919891989)	(50, 35.83103172817282)	(55, 36.27732110711071)	(60, 37.27147614761476)	(65, 36.870050630063005)	(70, 29.915175517551756)	(75, 21.086110486048607)	(80, 21.307039828982898)	(85, 20.94565819081908)	(90, 20.53080108010801)	(95, 20.392117461746174)	(100, 20.45436318631863)	(105, 20.306782178217823)	(110, 19.99221759675968)	(115, 19.72861723672367)	(120, 19.457019576957695)	(125, 19.210879837983796)	(130, 18.975104635463545)	(135, 18.747100585058504)	(140, 18.5320904590459)	(145, 18.32038928892889)	(150, 18.119620837083705)	(155, 17.906002475247526)	(160, 17.71503487848785)	(165, 17.531362511251125)	(170, 17.31985711071107)	(175, 17.10946219621962)	(180, 16.865112511251123)	(185, 16.67005063006301)	(190, 16.380397164716474)	(195, 16.177062331233124)	(200, 15.868725247524754)	(205, 15.669769351935193)	(210, 15.557952295229523)	(215, 15.51863298829883)	(220, 15.497572007200722)	(225, 15.644965121512152)	(230, 15.848403465346536)	(235, 15.930865211521155)	(240, 15.742429117911792)	(245, 15.3695600810081)	(250, 15.276021039603961)
