Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
SRR908432_2	(1, 31.743890236580974)	(2, 31.818256807743182)	(3, 31.995092177257575)	(4, 31.733908637865646)	(5, 31.97423820145746)	(6, 33.58570752207422)	(7, 33.5484241764571)	(8, 33.51488698096907)	(9, 33.55367854859257)	(10, 34.95361704827774)	(15, 36.14107537693347)	(20, 36.21746608940974)	(25, 36.97916945289124)	(30, 36.98792885487391)	(35, 37.026986923861635)	(40, 36.68801866485745)	(45, 35.58776143735021)	(50, 35.19505459373185)	(55, 36.02772492763951)	(60, 36.67024995485096)	(65, 35.672749015262816)	(70, 27.560127295889732)	(75, 22.561538386446504)	(80, 22.62185604045354)	(85, 22.221488014760077)	(90, 21.84154297456523)	(95, 21.723132904132726)	(100, 21.674299213674548)	(105, 21.49587410983175)	(110, 21.205437408786736)	(115, 20.913476378510033)	(120, 20.629890129199474)	(125, 20.362133865685266)	(130, 20.094674365594965)	(135, 19.827566295875084)	(140, 19.561170848850775)	(145, 19.30837038808651)	(150, 19.056828731385174)	(155, 18.787642341502462)	(160, 18.485693367239854)	(165, 18.192331984556585)	(170, 17.901960688608284)	(175, 17.600902492715143)	(180, 17.280413614022073)	(185, 16.96931622388067)	(190, 16.59472073487995)	(195, 16.33491265491002)	(200, 16.042612884804054)	(205, 15.84815035362681)	(210, 15.719058752324566)	(215, 15.63959985747546)	(220, 15.579787384625897)	(225, 15.671921689599126)	(230, 15.86701825973633)	(235, 15.936887986450406)	(240, 15.748283604308927)	(245, 15.370645314017679)	(250, 15.290108211268224)
SRR908432_2_paired	(1, 32.17852260710325)	(2, 32.23651698434397)	(3, 32.46453534858528)	(4, 32.59375564210364)	(5, 32.655773645250314)	(6, 34.33984163421114)	(7, 34.48266745763586)	(8, 34.648448582703566)	(9, 34.8269196048593)	(10, 35.99857625544866)	(15, 37.30376312192102)	(20, 37.49540378117665)	(25, 37.89663150292745)	(30, 37.931435867014)	(35, 37.85926336694952)	(40, 37.61869954347322)	(45, 36.84645740372959)	(50, 36.65312912244523)	(55, 37.2420908289802)	(60, 36.9360740489323)	(65, 36.80918005667403)	(70, 36.962777268325276)	(75, 36.98730763640471)	(80, 36.93952473260164)	(85, 36.80974921460712)	(90, 36.72455216783128)	(95, 36.7053526658416)	(100, 36.637758247535594)	(105, 36.63704293937709)	(110, 36.561283487817704)	(115, 36.523616811096154)	(120, 36.37536854966671)	(125, 36.24922853934315)	(130, 36.09267414039059)	(135, 35.935588920287394)	(140, 35.73485699634104)	(145, 35.47136341702655)	(150, 35.16611244175634)	(155, 34.83703383831754)	(160, 34.423151559630426)	(165, 34.11238307150772)	(170, 33.68117187438541)	(175, 33.25159671826917)	(180, 32.53209530858299)	(185, 31.318414764531735)	(190, 29.507789536505534)	(195, 28.092573308703003)	(200, 27.176489557373497)	(205, 26.931585730740874)	(210, 26.824830993985564)	(215, 26.660119355511974)	(220, 25.88391209773659)	(225, 26.358721666043387)	(230, 25.12976667763902)	(235, 25.582727272727276)	(240, 28.21333333333333)	(245, 30.5)	(250, 31.0)
SRR908433_1	(1, 32.479181459950844)	(2, 32.83837930630877)	(3, 32.864831649174825)	(4, 32.90200538410519)	(5, 32.808115173032654)	(6, 34.2290624634232)	(7, 34.13711521204791)	(8, 33.935086418789744)	(9, 34.09998049237252)	(10, 35.353230853263625)	(15, 37.07733681869611)	(20, 37.2575631071749)	(25, 37.636129686707505)	(30, 37.47957395341579)	(35, 37.359281339003545)	(40, 36.87186375872966)	(45, 36.1081768171355)	(50, 36.23254262416605)	(55, 36.52586711404159)	(60, 36.80959385119582)	(65, 36.27594631500917)	(70, 37.00260621903164)	(75, 30.418310639460024)	(80, 22.72155748897819)	(85, 21.96142873863681)	(90, 21.818966876048535)	(95, 21.638073426709845)	(100, 21.50630876672779)	(105, 21.46366275213608)	(110, 21.279838476844446)	(115, 20.92156685263938)	(120, 20.589817798759317)	(125, 20.33338067184269)	(130, 20.072027622800515)	(135, 19.84730521633959)	(140, 19.621760368304006)	(145, 19.42362295657602)	(150, 19.202007725020486)	(155, 19.015345480082715)	(160, 18.823962389294213)	(165, 18.6623229682806)	(170, 18.517927509656275)	(175, 18.32942374468417)	(180, 18.165070422535212)	(185, 18.018668799500603)	(190, 17.84153564043541)	(195, 17.68944715383715)	(200, 17.492047130428)	(205, 17.31827552573056)	(210, 17.27686083258554)	(215, 17.1585657992275)	(220, 17.0682884007647)	(225, 17.053883188326637)	(230, 16.863407592368617)	(235, 16.680966017712926)	(240, 16.51472825874917)	(245, 16.39697553743514)	(250, 16.309687487807732)
SRR908433_1_paired	(1, 32.6717719568567)	(2, 33.02625577812019)	(3, 33.23993836671803)	(4, 33.32354391371341)	(5, 33.24902927580894)	(6, 35.24249614791988)	(7, 35.18659476117103)	(8, 35.203882896764256)	(9, 35.27140215716487)	(10, 36.20504776579353)	(15, 37.60743913713405)	(20, 37.74695839753467)	(25, 37.924782742681046)	(30, 37.63625269645608)	(35, 37.957892141756545)	(40, 37.939297380585515)	(45, 37.71263482280431)	(50, 37.402417753954445)	(55, 37.02436343864849)	(60, 36.96793342599837)	(65, 37.5193449093929)	(70, 37.30007687510908)	(75, 37.32723491991143)	(80, 37.485956089016135)	(85, 37.49202871009923)	(90, 37.45650105610989)	(95, 37.43801227543932)	(100, 37.461710613073805)	(105, 37.441562907705155)	(110, 37.4256839337498)	(115, 37.3862678866429)	(120, 37.358926251912635)	(125, 37.27090601961399)	(130, 37.24838619613303)	(135, 37.163758064753644)	(140, 37.07977806681526)	(145, 37.0142678704333)	(150, 36.949461142676334)	(155, 36.84727960406617)	(160, 36.76741125632522)	(165, 36.743635500472706)	(170, 36.75956426123842)	(175, 36.779261822642916)	(180, 36.82704449217447)	(185, 36.81512935530376)	(190, 36.69070605247407)	(195, 36.05790506991151)	(200, 35.30701565701469)	(205, 33.95819850760334)	(210, 31.443131785113337)	(215, 29.732988691707373)	(220, 28.014106367117773)	(225, 26.79625113911361)	(230, 26.665549576083965)	(235, 26.44244137026562)	(240, 26.489537450951225)	(245, 26.292122754114803)	(250, 29.488979520999653)
SRR908433_2	(1, 31.687214700948072)	(2, 31.76330615270571)	(3, 31.899442081854005)	(4, 31.693808279037103)	(5, 31.932589442472008)	(6, 33.380269985564354)	(7, 33.47401974171901)	(8, 33.47178026608404)	(9, 33.54679099527915)	(10, 34.886128516249855)	(15, 36.10015137918926)	(20, 36.070132261714335)	(25, 36.89859857204167)	(30, 36.9477304826187)	(35, 36.975327533065425)	(40, 36.64669345714175)	(45, 35.553782528968824)	(50, 35.02672388904062)	(55, 35.800269205259255)	(60, 36.646153486013034)	(65, 35.810385080566505)	(70, 27.500367523701765)	(75, 21.316077406265848)	(80, 21.43285708712106)	(85, 21.057084780149037)	(90, 20.694936600210685)	(95, 20.596163239826772)	(100, 20.599552104873005)	(105, 20.42047832702587)	(110, 20.135372010456088)	(115, 19.868436658733565)	(120, 19.61106238539269)	(125, 19.37057625531583)	(130, 19.143391205961528)	(135, 18.911553197300144)	(140, 18.685007217822168)	(145, 18.482516483945222)	(150, 18.2669611017908)	(155, 18.071094377901762)	(160, 17.859998439389802)	(165, 17.675192540283252)	(170, 17.452038547071908)	(175, 17.21567008700402)	(180, 16.954721236003277)	(185, 16.706279895439117)	(190, 16.405381764269833)	(195, 16.169473684210526)	(200, 15.901832936678241)	(205, 15.724056806211228)	(210, 15.601746322812222)	(215, 15.533887089852133)	(220, 15.470517732433382)	(225, 15.538280987866255)	(230, 15.704691194256956)	(235, 15.765099293823885)	(240, 15.584227693027973)	(245, 15.24558074207015)	(250, 15.165758261480239)
SRR908433_2_paired	(1, 32.321294298921416)	(2, 32.19383667180277)	(3, 32.42249614791988)	(4, 32.569522342064715)	(5, 32.72887519260401)	(6, 34.243328197226504)	(7, 34.45725731895224)	(8, 34.62261941448382)	(9, 34.780061633281974)	(10, 35.96053004622497)	(15, 37.2824530046225)	(20, 37.44893066255778)	(25, 37.8257935285054)	(30, 37.86293990755008)	(35, 37.762385208012326)	(40, 37.53993220338983)	(45, 36.78438828967642)	(50, 36.56320234222123)	(55, 37.14721796120099)	(60, 36.88614870293227)	(65, 36.806288013078166)	(70, 36.965160633954255)	(75, 36.95980766082624)	(80, 36.905117870024064)	(85, 36.771068859996674)	(90, 36.709969159883016)	(95, 36.69136526865618)	(100, 36.62835597852846)	(105, 36.60291323526879)	(110, 36.5128000353452)	(115, 36.49180010940813)	(120, 36.33709500011869)	(125, 36.19979256034584)	(130, 36.016949949745836)	(135, 35.8413280542249)	(140, 35.62581654363087)	(145, 35.39995760562652)	(150, 35.09137593990819)	(155, 34.755481912135146)	(160, 34.3484320094624)	(165, 34.16871473709703)	(170, 33.77307824304041)	(175, 33.405651166211186)	(180, 32.635548767982)	(185, 31.33760591628957)	(190, 29.563577008512016)	(195, 28.118025895035192)	(200, 27.26808523229867)	(205, 27.22505736208393)	(210, 26.855382461233553)	(215, 26.896165698554363)	(220, 26.299884907071117)	(225, 25.9894798459821)	(230, 25.746665959437696)	(235, 24.336111111111112)	(240, 19.625714285714288)		
SRR908434_1	(1, 32.48773627362736)	(2, 32.811425517551754)	(3, 32.885677317731776)	(4, 32.907583258325836)	(5, 32.785592934293426)	(6, 34.47484810981098)	(7, 34.44209045904591)	(8, 34.29054905490549)	(9, 34.43498537353735)	(10, 35.266922817281724)	(15, 37.043119936993705)	(20, 37.235906840684066)	(25, 37.56503600360036)	(30, 37.574432943294326)	(35, 37.57917079207921)	(40, 37.2670803330333)	(45, 36.24884450945095)	(50, 36.74013838883888)	(55, 37.022465121512155)	(60, 37.22274189918992)	(65, 36.973764626462646)	(70, 37.376453645364535)	(75, 32.06275427542754)	(80, 22.815986723672363)	(85, 21.849194419441947)	(90, 21.72604410441044)	(95, 21.525779702970297)	(100, 21.41424504950495)	(105, 21.38974122412241)	(110, 21.23251800180018)	(115, 20.863456345634564)	(120, 20.50391764176418)	(125, 20.23920904590459)	(130, 19.985838208820883)	(135, 19.75820882088209)	(140, 19.532764401440144)	(145, 19.31878825382538)	(150, 19.104016651665166)	(155, 18.90646264626463)	(160, 18.71942619261926)	(165, 18.538593609360937)	(170, 18.40325495049505)	(175, 18.214943744374438)	(180, 18.057924167416743)	(185, 17.91253825382538)	(190, 17.765033753375338)	(195, 17.64485598559856)	(200, 17.477946669666967)	(205, 17.302513501350134)	(210, 17.327414491449144)	(215, 17.215138388838884)	(220, 17.12793429342934)	(225, 17.098376462646264)	(230, 16.904884113411338)	(235, 16.70975810081008)	(240, 16.51746287128713)	(245, 16.392330108010803)	(250, 16.293356210621063)
SRR908434_1_paired	(1, 32.191058394160585)	(2, 32.64060218978102)	(3, 32.91345802919708)	(4, 33.1036496350365)	(5, 33.05396897810219)	(6, 35.19498175182482)	(7, 35.128649635036496)	(8, 35.12413321167883)	(9, 35.14844890510949)	(10, 36.11829379562043)	(15, 37.67532846715329)	(20, 37.77275547445255)	(25, 37.92113138686131)	(30, 37.662937956204374)	(35, 37.947910583941606)	(40, 37.91535583941605)	(45, 37.7189598540146)	(50, 37.336183072404964)	(55, 36.772093385197735)	(60, 36.697164248806686)	(65, 37.18548641709793)	(70, 37.003124478805645)	(75, 37.00680202241471)	(80, 37.13943518706208)	(85, 37.12071912940356)	(90, 37.0725874025873)	(95, 37.049564117325836)	(100, 37.03436284241091)	(105, 36.9911913211573)	(110, 36.9794578539877)	(115, 36.937825552258744)	(120, 36.86814861413901)	(125, 36.78960953803115)	(130, 36.728620399940795)	(135, 36.67511446820613)	(140, 36.60171665320074)	(145, 36.52639149146374)	(150, 36.440863096194626)	(155, 36.36211498024583)	(160, 36.31369925528595)	(165, 36.297578794258435)	(170, 36.27528854264666)	(175, 36.25674036863225)	(180, 36.304142288190306)	(185, 36.27261173893818)	(190, 36.150975500606805)	(195, 35.72012374797753)	(200, 35.197634271546505)	(205, 34.146807969222216)	(210, 32.15947787340325)	(215, 30.65646885764996)	(220, 29.07703886727769)	(225, 27.348145873855486)	(230, 26.42787269930806)	(235, 25.577233933006546)	(240, 26.310776343154163)	(245, 25.74516747711953)	(250, 27.96439393939394)
SRR908434_2	(1, 32.17017889288929)	(2, 32.23906390639064)	(3, 32.4473897389739)	(4, 32.09947119711971)	(5, 32.33624549954995)	(6, 34.122350360036)	(7, 34.23879387938794)	(8, 34.26230873087309)	(9, 34.30940594059406)	(10, 35.252132088208825)	(15, 36.67692506750675)	(20, 36.55681480648065)	(25, 37.38699594959496)	(30, 37.458369711971194)	(35, 37.427352610261025)	(40, 37.31487961296129)	(45, 36.34823919891989)	(50, 35.83103172817282)	(55, 36.27732110711071)	(60, 37.27147614761476)	(65, 36.870050630063005)	(70, 29.915175517551756)	(75, 21.086110486048607)	(80, 21.307039828982898)	(85, 20.94565819081908)	(90, 20.53080108010801)	(95, 20.392117461746174)	(100, 20.45436318631863)	(105, 20.306782178217823)	(110, 19.99221759675968)	(115, 19.72861723672367)	(120, 19.457019576957695)	(125, 19.210879837983796)	(130, 18.975104635463545)	(135, 18.747100585058504)	(140, 18.5320904590459)	(145, 18.32038928892889)	(150, 18.119620837083705)	(155, 17.906002475247526)	(160, 17.71503487848785)	(165, 17.531362511251125)	(170, 17.31985711071107)	(175, 17.10946219621962)	(180, 16.865112511251123)	(185, 16.67005063006301)	(190, 16.380397164716474)	(195, 16.177062331233124)	(200, 15.868725247524754)	(205, 15.669769351935193)	(210, 15.557952295229523)	(215, 15.51863298829883)	(220, 15.497572007200722)	(225, 15.644965121512152)	(230, 15.848403465346536)	(235, 15.930865211521155)	(240, 15.742429117911792)	(245, 15.3695600810081)	(250, 15.276021039603961)
SRR908434_2_paired	(1, 32.69534671532847)	(2, 32.746532846715326)	(3, 32.95533759124088)	(4, 32.769890510948905)	(5, 32.885766423357666)	(6, 34.36190693430657)	(7, 34.45497262773723)	(8, 34.5952098540146)	(9, 34.737317518248176)	(10, 35.95193430656934)	(15, 37.44556569343066)	(20, 37.60326642335766)	(25, 37.88447992700729)	(30, 37.91475364963504)	(35, 37.840155109489054)	(40, 37.6397901459854)	(45, 36.9996806569343)	(50, 36.66042961171688)	(55, 37.0944585167398)	(60, 36.81861024304395)	(65, 36.70991711750254)	(70, 36.8670239817074)	(75, 36.85899961191969)	(80, 36.81796363121102)	(85, 36.72323487054315)	(90, 36.61077725672716)	(95, 36.60630115921018)	(100, 36.525673729953404)	(105, 36.50312011559958)	(110, 36.429479414703394)	(115, 36.38468052785288)	(120, 36.207212895898905)	(125, 36.05229471603737)	(130, 35.857731419932385)	(135, 35.60344096519206)	(140, 35.36630676251637)	(145, 35.10076183235355)	(150, 34.76580528368978)	(155, 34.30083458199901)	(160, 33.842199479489594)	(165, 33.55056940270755)	(170, 33.0855349272516)	(175, 32.537709784393165)	(180, 31.7109519723957)	(185, 30.59770906999549)	(190, 28.809422019017962)	(195, 27.930677558517107)	(200, 27.167725203821448)	(205, 26.816622187980396)	(210, 26.870907642210135)	(215, 28.14071076400333)	(220, 26.47313021729649)	(225, 25.71878296839277)	(230, 25.75)	(235, 23.483333333333334)	(240, 23.875)		
SRR908435_1	(1, 32.71438437171757)	(2, 33.069775616372645)	(3, 33.20135391079241)	(4, 33.2407389028112)	(5, 33.136300854361544)	(6, 34.692189994127816)	(7, 34.636255365605535)	(8, 34.555996658644105)	(9, 34.69010991737588)	(10, 35.850189812172786)	(15, 37.29696796764509)	(20, 37.456909742037396)	(25, 37.74738605066621)	(30, 37.535537470328926)	(35, 37.58757660720046)	(40, 37.434552431994305)	(45, 37.11288489690593)	(50, 37.0515710162188)	(55, 37.002386919087904)	(60, 36.99474811635197)	(65, 37.022200167067794)	(70, 36.882471114639934)	(75, 33.27931667617795)	(80, 30.188536006418055)	(85, 29.888892472851484)	(90, 29.749464473281556)	(95, 29.620191218188886)	(100, 29.523459792075034)	(105, 29.468236442283036)	(110, 29.287713900536765)	(115, 29.038409051435377)	(120, 28.769209074593288)	(125, 28.49588202697897)	(130, 28.24174296371651)	(135, 27.959888842021684)	(140, 27.6384065702305)	(145, 27.340029278217504)	(150, 27.003605190680595)	(155, 26.643553416205577)	(160, 26.263915010462416)	(165, 25.87302103234664)	(170, 25.52376498027442)	(175, 25.123695506537977)	(180, 24.709094442928155)	(185, 24.271029451901846)	(190, 23.756629365886738)	(195, 23.07152734701304)	(200, 22.363851326204006)	(205, 21.544050484248487)	(210, 20.56144455747711)	(215, 19.721340016045126)	(220, 19.07948539810932)	(225, 18.63509250758835)	(230, 18.268472983814274)	(235, 17.96207147524171)	(240, 17.69344631086189)	(245, 17.49690676459155)	(250, 17.311496662779447)
SRR908435_1_paired	(1, 32.967878573949875)	(2, 33.34434639369338)	(3, 33.534588382947014)	(4, 33.5539083029376)	(5, 33.45370827940542)	(6, 35.322477154175004)	(7, 35.29011256226223)	(8, 35.29816056790995)	(9, 35.38607679334824)	(10, 36.29766796093658)	(15, 37.623823979291686)	(20, 37.768366474487195)	(25, 37.97390594971957)	(30, 37.70057026316822)	(35, 38.02726438404518)	(40, 38.007574224418555)	(45, 37.79495313174099)	(50, 37.4925313491155)	(55, 37.241831628926434)	(60, 37.17672090314065)	(65, 37.71250569633326)	(70, 37.487114431466004)	(75, 37.50658690841022)	(80, 37.67300056454049)	(85, 37.67832136355552)	(90, 37.651153538641985)	(95, 37.643581267816174)	(100, 37.6517562978352)	(105, 37.63816069637102)	(110, 37.63448281809393)	(115, 37.61664555155569)	(120, 37.58640907392779)	(125, 37.536703145005745)	(130, 37.51744679618191)	(135, 37.47979954461449)	(140, 37.40085674572835)	(145, 37.36747602281547)	(150, 37.29658588127994)	(155, 37.22434241025386)	(160, 37.18451559805992)	(165, 37.14885093784778)	(170, 37.16093106030981)	(175, 37.15899300475001)	(180, 37.185999855555075)	(185, 37.12504469107756)	(190, 36.933109655349256)	(195, 36.25794834068086)	(200, 35.38157137846808)	(205, 33.949204130306114)	(210, 31.599223105998902)	(215, 29.70474268241761)	(220, 28.154121951644584)	(225, 26.873536076477137)	(230, 26.46768815116123)	(235, 26.422121384965067)	(240, 26.637705958019286)	(245, 26.7971056719054)	(250, 28.54674064971248)
SRR908435_2	(1, 31.72956107485795)	(2, 31.698115938433038)	(3, 31.882614197454284)	(4, 31.72602122257235)	(5, 32.091721873475095)	(6, 33.50377143140709)	(7, 33.486216906930004)	(8, 33.76961599219248)	(9, 33.757334028070694)	(10, 35.05887568336517)	(15, 36.23627438817623)	(20, 36.36879140510632)	(25, 36.953034927093924)	(30, 36.91577632765137)	(35, 36.9157465531929)	(40, 36.61585489913902)	(45, 35.6950954850342)	(50, 35.38670156894855)	(55, 36.11439016119561)	(60, 36.34657386960441)	(65, 35.64397687517059)	(70, 31.479760811850234)	(75, 28.878799758496058)	(80, 28.810960308992712)	(85, 28.522561595910975)	(90, 28.244268830277313)	(95, 28.141088752698312)	(100, 27.993563754559215)	(105, 27.829249270112236)	(110, 27.56253049814323)	(115, 27.28276803215641)	(120, 26.95192500144737)	(125, 26.665330124308365)	(130, 26.334315890463074)	(135, 25.97832171302385)	(140, 25.59176818929939)	(145, 25.20293278415999)	(150, 24.765568319976182)	(155, 24.28317743096047)	(160, 23.775276447576278)	(165, 23.275331861151773)	(170, 22.699755187785858)	(175, 22.03513303393461)	(180, 21.14921635279425)	(185, 20.08195006161659)	(190, 18.85792207362562)	(195, 18.050683571942535)	(200, 17.46180350511542)	(205, 17.163039145142214)	(210, 16.960481022918064)	(215, 16.796340222812198)	(220, 16.69909270608474)	(225, 16.780279383668706)	(230, 16.968257946058607)	(235, 16.943679957654105)	(240, 16.688854427710098)	(245, 16.234998221803174)	(250, 16.115562116964)
SRR908435_2_paired	(1, 32.2581558614739)	(2, 32.25691649998039)	(3, 32.65120602423814)	(4, 32.510491430364354)	(5, 32.87255755579088)	(6, 34.402251245244535)	(7, 34.56804329921167)	(8, 34.76232497940934)	(9, 34.940855786955325)	(10, 36.092374789190885)	(15, 37.34791544103227)	(20, 37.5440090991097)	(25, 37.961830803623954)	(30, 37.99622386947484)	(35, 37.93365180217281)	(40, 37.701811193473745)	(45, 36.91338745734792)	(50, 36.71410706989546)	(55, 37.33716143759183)	(60, 37.06234172334479)	(65, 36.95252283178969)	(70, 37.08383026455924)	(75, 37.05722206469601)	(80, 37.0090148391835)	(85, 36.908119413943645)	(90, 36.813451679888026)	(95, 36.82413827115868)	(100, 36.735070203152716)	(105, 36.76531292287375)	(110, 36.685203064991825)	(115, 36.64560964466902)	(120, 36.523832258570295)	(125, 36.41567180556253)	(130, 36.3243844887802)	(135, 36.156996926630725)	(140, 35.95387337229451)	(145, 35.737779499759384)	(150, 35.49993483058209)	(155, 35.20254107430389)	(160, 34.898385534545426)	(165, 34.601933674418824)	(170, 34.29206452234921)	(175, 33.84065669163317)	(180, 32.97090967609362)	(185, 31.698383830878175)	(190, 29.697998493145025)	(195, 28.098260265643482)	(200, 27.298757448905196)	(205, 27.05474098071316)	(210, 26.859935134852897)	(215, 26.698123397157143)	(220, 26.438383534462655)	(225, 25.938782234117802)	(230, 26.205511973010687)	(235, 26.028005226480836)	(240, 28.090476190476192)	(245, 30.009444444444444)	(250, 34.83333333333333)
SRR908436_1	(1, 32.46931267596412)	(2, 32.82883192562038)	(3, 32.91270952006809)	(4, 32.94812741439141)	(5, 32.8370981470569)	(6, 34.43675112944412)	(7, 34.35864761343547)	(8, 34.16416224710273)	(9, 34.31677633732731)	(10, 35.36804573430236)	(15, 37.124692267399986)	(20, 37.27177617363976)	(25, 37.6055449158646)	(30, 37.61470650821711)	(35, 37.57802085379427)	(40, 37.00143226609049)	(45, 35.95772605251098)	(50, 36.637201270215414)	(55, 36.901271033850584)	(60, 37.10690024880508)	(65, 36.81751129444117)	(70, 37.20823757611471)	(75, 31.79500507431415)	(80, 23.945707293917373)	(85, 23.090411183133636)	(90, 22.977778596215547)	(95, 22.780740522490667)	(100, 22.662357591828716)	(105, 22.653353957965034)	(110, 22.491988312708703)	(115, 22.130580927126303)	(120, 21.811033359523343)	(125, 21.55970257971584)	(130, 21.31817013684279)	(135, 21.100345380737245)	(140, 20.8858803116611)	(145, 20.67517350880639)	(150, 20.4618116938388)	(155, 20.249909153407977)	(160, 20.0618141491521)	(165, 19.870359457866822)	(170, 19.722812315851503)	(175, 19.530008839127873)	(180, 19.36067242846854)	(185, 19.200858541216526)	(190, 19.011379558698355)	(195, 18.81015435736267)	(200, 18.55470519871669)	(205, 18.315164833366072)	(210, 18.128858115628887)	(215, 17.866371210633144)	(220, 17.631752111569437)	(225, 17.495340633798204)	(230, 17.231730013749754)	(235, 16.994633503568387)	(240, 16.77135222287697)	(245, 16.615699273227264)	(250, 16.538957637661234)
SRR908436_1_paired	(1, 32.31184739382855)	(2, 32.84920145460732)	(3, 33.13189290347277)	(4, 33.309593177806605)	(5, 33.273015332922185)	(6, 35.12500265827361)	(7, 35.012759713331775)	(8, 34.96082768007145)	(9, 35.01920336856432)	(10, 36.0810539523212)	(15, 37.70810879782234)	(20, 37.81164111179636)	(25, 37.93747315143653)	(30, 37.71748293388342)	(35, 37.9744720668609)	(40, 37.955251685345466)	(45, 37.774038236607616)	(50, 37.30923621401593)	(55, 36.81754155096352)	(60, 36.77270730174198)	(65, 37.21582597838327)	(70, 37.059449069253596)	(75, 37.057637229206115)	(80, 37.16700255959315)	(85, 37.15474810133911)	(90, 37.10622899996711)	(95, 37.10040269608986)	(100, 37.09245532874915)	(105, 37.07162354567147)	(110, 37.059816243517716)	(115, 37.02349711972413)	(120, 36.9824709367346)	(125, 36.91711221169468)	(130, 36.882045072496766)	(135, 36.823961317032364)	(140, 36.75661963202911)	(145, 36.70398182226955)	(150, 36.65258728775326)	(155, 36.58037694311734)	(160, 36.5275667170899)	(165, 36.48826678808132)	(170, 36.48879366432192)	(175, 36.49268336879507)	(180, 36.52252713616755)	(185, 36.47324604599495)	(190, 36.352007625245115)	(195, 35.8189970075013)	(200, 35.1511354774816)	(205, 34.032430739735744)	(210, 32.01994426745028)	(215, 30.209935550390362)	(220, 28.658223721082596)	(225, 26.93554736199416)	(230, 26.482638222704516)	(235, 26.665270099783147)	(240, 26.498362820845955)	(245, 26.491515740040562)	(250, 27.95196894346899)
SRR908436_2	(1, 32.14000605643947)	(2, 32.204998199436915)	(3, 32.3611233876776)	(4, 32.07201024684083)	(5, 32.34849898513717)	(6, 34.02522425194788)	(7, 34.013180940221304)	(8, 34.04710109343286)	(9, 34.0727018267531)	(10, 35.18416159235252)	(15, 36.559520886531786)	(20, 36.51607657303738)	(25, 37.26167828848294)	(30, 37.30048533359523)	(35, 37.30489835002946)	(40, 37.11924720094284)	(45, 36.1628200091665)	(50, 35.6566858181104)	(55, 36.23670529692922)	(60, 37.06543982845544)	(65, 36.48938404373731)	(70, 29.492638970732663)	(75, 22.414238361814963)	(80, 22.565532311923)	(85, 22.22653211549794)	(90, 21.861039907025468)	(95, 21.747074084986576)	(100, 21.76341173967132)	(105, 21.59563036076737)	(110, 21.324522032344657)	(115, 21.05641818896091)	(120, 20.797058534669027)	(125, 20.53900101486283)	(130, 20.30337360047142)	(135, 20.055785536567797)	(140, 19.799890329339355)	(145, 19.557261179859886)	(150, 19.311442578406336)	(155, 19.04735153538925)	(160, 18.80604088915079)	(165, 18.562944411706933)	(170, 18.289037844562298)	(175, 17.992912328946506)	(180, 17.654951548484256)	(185, 17.276627054278794)	(190, 16.789476527204872)	(195, 16.433636973744516)	(200, 16.065397269691616)	(205, 15.855051397891703)	(210, 15.735431807765337)	(215, 15.695061546520003)	(220, 15.715384174687358)	(225, 15.882681856871603)	(230, 16.088487035945786)	(235, 16.115705820729392)	(240, 15.901299679172393)	(245, 15.543292084069927)	(250, 15.453351093432856)
SRR908436_2_paired	(1, 32.818237883588885)	(2, 32.812474746400696)	(3, 33.05376092550454)	(4, 32.92010292835421)	(5, 33.16445143865768)	(6, 34.458435233821746)	(7, 34.505497309827106)	(8, 34.60159921740425)	(9, 34.719966824745335)	(10, 35.94238989430704)	(15, 37.49385619803074)	(20, 37.62907938668311)	(25, 37.872777151606655)	(30, 37.88361865470089)	(35, 37.82647215192565)	(40, 37.639555111328505)	(45, 37.0300916572741)	(50, 36.607242861222076)	(55, 37.07193736074883)	(60, 36.84210494632883)	(65, 36.75095381771195)	(70, 36.898619343293426)	(75, 36.88173423944062)	(80, 36.81541900691117)	(85, 36.712282079354125)	(90, 36.606879248189216)	(95, 36.57831296842387)	(100, 36.47492844692392)	(105, 36.41653912704231)	(110, 36.317969157671016)	(115, 36.23500892684916)	(120, 36.102802292011496)	(125, 35.909380222135745)	(130, 35.71564686647234)	(135, 35.44298838455937)	(140, 35.17565163662307)	(145, 34.8675053052085)	(150, 34.48899917413957)	(155, 34.00375035477795)	(160, 33.60716838753985)	(165, 33.284779768943984)	(170, 32.78157613258702)	(175, 32.23276539436917)	(180, 31.50448681211747)	(185, 30.346944861785026)	(190, 28.894525474873138)	(195, 27.80557159914695)	(200, 27.067374994907)	(205, 27.206666630816148)	(210, 26.916089652077744)	(215, 26.91894643540831)	(220, 26.10081153041865)	(225, 26.86203502369694)	(230, 25.194210526315793)	(235, 24.193333333333335)	(240, 21.777777777777775)		
