Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
SRR908435_1	(1, 0.027706787749464473)	(2, 0.0008270682910287902)	(3, 0.0)	(4, 0.0008270682910287902)	(5, 0.002894739018600766)	(6, 0.03804514138732435)	(7, 0.002894739018600766)	(8, 0.0)	(9, 0.0)	(10, 0.0016541365820575804)	(15, 0.0013233092656460646)	(20, 0.00016541365820575807)	(25, 0.0012406024365431854)	(30, 0.0)	(35, 0.0010751887783374274)	(40, 0.0004962409746172742)	(45, 0.004796996087966983)	(50, 0.0006616546328230323)	(55, 0.0008270682910287902)	(60, 0.0009924819492345483)	(65, 0.0025639117021892498)	(70, 0.002646618531292129)	(75, 0.007278200961053354)	(80, 0.0)	(85, 0.0)	(90, 0.0016541365820575804)	(95, 0.0002481204873086371)	(100, 0.0005789478037201532)	(105, 0.005375943891687137)	(110, 0.0007443614619259113)	(115, 0.00033082731641151614)	(120, 0.0014060160947489434)	(125, 0.0016541365820575804)	(130, 0.00016541365820575807)	(135, 0.00033082731641151614)	(140, 0.004383461942452588)	(145, 0.0055413575498928945)	(150, 8.270682910287903e-05)	(155, 0.008187976081185024)	(160, 0.00339097999321804)	(165, 0.00016541365820575807)	(170, 0.0)	(175, 0.0075263214483619915)	(180, 0.0004135341455143951)	(185, 0.00016541365820575807)	(190, 0.00016541365820575807)	(195, 0.007774441935670628)	(200, 0.00016541365820575807)	(205, 0.002894739018600766)	(210, 0.020594000446616877)	(215, 0.002150377556674855)	(220, 0.0009097751201316693)	(225, 0.003969927796938193)	(230, 0.007360907790156234)	(235, 0.0027293253603950076)	(240, 0.00016541365820575807)	(245, 0.0076917351065677484)	(250, 0.004135341455143951)
SRR908435_2	(1, 0.007443614619259112)	(2, 0.0062030121827159265)	(3, 0.0033082731641151607)	(4, 0.02729325360395008)	(5, 0.011992490219917457)	(6, 0.013233092656460643)	(7, 0.003721807309629556)	(8, 0.002481204873086371)	(9, 0.009924819492345483)	(10, 0.0022330843857777337)	(15, 0.003969927796938193)	(20, 0.0035563936514237983)	(25, 0.00926316485952245)	(30, 0.013398506314666402)	(35, 0.00942857851772821)	(40, 0.009511285346831088)	(45, 0.008022562422979265)	(50, 0.005375943891687137)	(55, 0.01033835363785988)	(60, 0.005706771208098653)	(65, 0.008766923884905176)	(70, 0.007030080473744717)	(75, 0.005872184866304411)	(80, 0.008022562422979265)	(85, 0.006699253157333201)	(90, 0.007443614619259112)	(95, 0.002812032189497887)	(100, 0.012571438023637613)	(105, 0.012323317536328975)	(110, 0.009676699005036846)	(115, 0.005458650720790015)	(120, 0.005872184866304411)	(125, 0.003473686822320919)	(130, 0.0025639117021892498)	(135, 0.0040526346260410726)	(140, 0.0066165463282303215)	(145, 0.004135341455143951)	(150, 0.011578956074403063)	(155, 0.004714289258864105)	(160, 0.002646618531292129)	(165, 0.0007443614619259113)	(170, 0.0009924819492345483)	(175, 8.270682910287903e-05)	(180, 0.004714289258864105)	(185, 8.270682910287903e-05)	(190, 0.0076917351065677484)	(195, 0.002481204873086371)	(200, 0.0005789478037201532)	(205, 0.0005789478037201532)	(210, 0.010669180954271393)	(215, 0.0002481204873086371)	(220, 0.004548875600658346)	(225, 0.0023984980439834915)	(230, 0.0025639117021892498)	(235, 0.008353389739390782)	(240, 0.003969927796938193)	(245, 0.012736851681843369)	(250, 0.02191730971226294)
SRR908436_1	(1, 0.027826884043737315)	(2, 0.000409218882996137)	(3, 0.0)	(4, 0.001636875531984548)	(5, 0.00409218882996137)	(6, 0.02946375957572186)	(7, 0.0028645321809729588)	(8, 0.0)	(9, 0.0)	(10, 0.001227656648988411)	(15, 0.000818437765992274)	(20, 8.18437765992274e-05)	(25, 0.0013913442021868656)	(30, 0.0)	(35, 0.0007365939893930466)	(40, 0.0002455313297976822)	(45, 0.0037648137235644606)	(50, 0.0003273751063969096)	(55, 0.0007365939893930466)	(60, 0.0011458128723891836)	(65, 0.0007365939893930466)	(70, 0.0017187193085837753)	(75, 0.0063838145747397365)	(80, 0.0)	(85, 0.0001636875531984548)	(90, 0.0018005630851830028)	(95, 0.0002455313297976822)	(100, 0.0003273751063969096)	(105, 0.0034374386171675507)	(110, 0.0011458128723891836)	(115, 0.0006547502127938192)	(120, 0.0010639690957899562)	(125, 0.0015550317553853206)	(130, 0.0001636875531984548)	(135, 0.000409218882996137)	(140, 0.0028645321809729588)	(145, 0.0052380017023505535)	(150, 0.0002455313297976822)	(155, 0.007857002553525831)	(160, 0.0027008446277745042)	(165, 8.18437765992274e-05)	(170, 0.0001636875531984548)	(175, 0.0063838145747397365)	(180, 0.000982125319190729)	(185, 0.0002455313297976822)	(190, 0.0)	(195, 0.0057290643619459175)	(200, 0.000409218882996137)	(205, 0.002455313297976822)	(210, 0.01661428664964316)	(215, 0.0027008446277745042)	(220, 0.0014731879787860931)	(225, 0.004746939042755189)	(230, 0.006138283244942054)	(235, 0.0025371570745760493)	(240, 8.18437765992274e-05)	(245, 0.006547502127938192)	(250, 0.004296798271459438)
SRR908436_2	(1, 0.009412034308911152)	(2, 0.00531984547894978)	(3, 0.003273751063969096)	(4, 0.020870163032802987)	(5, 0.009821253191907287)	(6, 0.009821253191907287)	(7, 0.001636875531984548)	(8, 0.001227656648988411)	(9, 0.011458128723891835)	(10, 0.0017187193085837753)	(15, 0.0031919072873698683)	(20, 0.0028645321809729588)	(25, 0.01096706606429647)	(30, 0.015059254894257842)	(35, 0.00973940941530806)	(40, 0.01006678452170497)	(45, 0.006874877234335101)	(50, 0.004337720159759052)	(55, 0.008102533883323512)	(60, 0.007529627447128921)	(65, 0.0076933150003273745)	(70, 0.006793033457735873)	(75, 0.0060564394683428275)	(80, 0.008429908989720422)	(85, 0.006629345904537419)	(90, 0.007611471223728148)	(95, 0.0031919072873698683)	(100, 0.011867347606887972)	(105, 0.010312315851502652)	(110, 0.009984940745105742)	(115, 0.006629345904537419)	(120, 0.0060564394683428275)	(125, 0.005156157925751326)	(130, 0.0026190008511752768)	(135, 0.005156157925751326)	(140, 0.0067111896811366464)	(145, 0.0050743141491520986)	(150, 0.012112878936685655)	(155, 0.003928501276762916)	(160, 0.00220978196817914)	(165, 0.0004910626595953644)	(170, 0.002455313297976822)	(175, 0.0002455313297976822)	(180, 0.00409218882996137)	(185, 0.0001636875531984548)	(190, 0.005810908138545145)	(195, 0.00220978196817914)	(200, 0.0002455313297976822)	(205, 0.0006547502127938192)	(210, 0.009657565638708832)	(215, 0.0003273751063969096)	(220, 0.00564722058534669)	(225, 0.0031919072873698683)	(230, 0.0034374386171675507)	(235, 0.00564722058534669)	(240, 0.0036829699469652327)	(245, 0.011785503830288745)	(250, 0.021893210240293327)
SRR908437_1	(1, 0.018216871859487196)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.009108435929743598)	(6, 0.028843380444188056)	(7, 0.0015180726549572662)	(8, 0.0)	(9, 0.0)	(10, 0.0009108435929743597)	(15, 0.001214458123965813)	(20, 0.0)	(25, 0.002125301716940173)	(30, 0.0)	(35, 0.0006072290619829065)	(40, 0.0009108435929743597)	(45, 0.006072290619829065)	(50, 0.0015180726549572662)	(55, 0.0015180726549572662)	(60, 0.0015180726549572662)	(65, 0.0030361453099145325)	(70, 0.0018216871859487193)	(75, 0.007893977805777785)	(80, 0.0)	(85, 0.00030361453099145324)	(90, 0.0033397598409059858)	(95, 0.0009108435929743597)	(100, 0.00030361453099145324)	(105, 0.0033397598409059858)	(110, 0.001214458123965813)	(115, 0.00030361453099145324)	(120, 0.0006072290619829065)	(125, 0.002428916247931626)	(130, 0.00030361453099145324)	(135, 0.0)	(140, 0.004857832495863252)	(145, 0.006983134212803425)	(150, 0.0)	(155, 0.008804821398752143)	(160, 0.003946988902888892)	(165, 0.0006072290619829065)	(170, 0.00030361453099145324)	(175, 0.006072290619829065)	(180, 0.001214458123965813)	(185, 0.00030361453099145324)	(190, 0.0006072290619829065)	(195, 0.008197592336769238)	(200, 0.00030361453099145324)	(205, 0.002125301716940173)	(210, 0.02094940263841027)	(215, 0.0033397598409059858)	(220, 0.0030361453099145325)	(225, 0.008501206867760692)	(230, 0.007590363274786331)	(235, 0.0036433743718974386)	(240, 0.0)	(245, 0.005768676088837612)	(250, 0.005313254292350432)
SRR908437_2	(1, 0.013662653894615398)	(2, 0.0030361453099145325)	(3, 0.0015180726549572662)	(4, 0.022771089824358996)	(5, 0.01214458123965813)	(6, 0.006072290619829065)	(7, 0.0015180726549572662)	(8, 0.0015180726549572662)	(9, 0.01214458123965813)	(10, 0.0018216871859487193)	(15, 0.004554217964871799)	(20, 0.0051614470268547055)	(25, 0.005768676088837612)	(30, 0.008501206867760692)	(35, 0.006983134212803425)	(40, 0.007590363274786331)	(45, 0.00941205046073505)	(50, 0.004554217964871799)	(55, 0.01123373764668377)	(60, 0.0036433743718974386)	(65, 0.004857832495863252)	(70, 0.004857832495863252)	(75, 0.0051614470268547055)	(80, 0.005465061557846158)	(85, 0.010019279522717958)	(90, 0.008501206867760692)	(95, 0.006072290619829065)	(100, 0.016698799204529928)	(105, 0.016091570142547022)	(110, 0.01305542483263249)	(115, 0.004857832495863252)	(120, 0.006983134212803425)	(125, 0.007893977805777785)	(130, 0.003946988902888892)	(135, 0.006072290619829065)	(140, 0.008501206867760692)	(145, 0.0066795196818119715)	(150, 0.009108435929743598)	(155, 0.008197592336769238)	(160, 0.004250603433880346)	(165, 0.002428916247931626)	(170, 0.0030361453099145325)	(175, 0.0015180726549572662)	(180, 0.005768676088837612)	(185, 0.0009108435929743597)	(190, 0.008197592336769238)	(195, 0.0030361453099145325)	(200, 0.0018216871859487193)	(205, 0.002428916247931626)	(210, 0.01305542483263249)	(215, 0.0015180726549572662)	(220, 0.006375905150820519)	(225, 0.004554217964871799)	(230, 0.004857832495863252)	(235, 0.011840966708666677)	(240, 0.0033397598409059858)	(245, 0.014269882956598303)	(250, 0.025048198806794895)
SRR908438_1	(1, 0.028491579558652728)	(2, 0.0014518002322880372)	(3, 0.0003629500580720093)	(4, 0.0014518002322880372)	(5, 0.005807200929152149)	(6, 0.0350246806039489)	(7, 0.002540650406504065)	(8, 0.00018147502903600465)	(9, 0.0)	(10, 0.0015969802555168408)	(15, 0.0011251451800232289)	(20, 0.00018147502903600465)	(25, 0.0011977351916376306)	(30, 0.0)	(35, 0.001052555168408827)	(40, 0.000508130081300813)	(45, 0.0045005807200929155)	(50, 0.0009073751451800233)	(55, 0.0006533101045296168)	(60, 0.0009436701509872242)	(65, 0.0014155052264808363)	(70, 0.003157665505226481)	(75, 0.0076582462253193965)	(80, 7.259001161440186e-05)	(85, 0.00010888501742160279)	(90, 0.0019236353077816493)	(95, 0.00018147502903600465)	(100, 0.0007259001161440186)	(105, 0.0042465156794425085)	(110, 0.001016260162601626)	(115, 0.0003992450638792102)	(120, 0.0010888501742160278)	(125, 0.001524390243902439)	(130, 7.259001161440186e-05)	(135, 0.0003629500580720093)	(140, 0.0036657955865272937)	(145, 0.005589430894308943)	(150, 0.0004718350754936121)	(155, 0.009110046457607435)	(160, 0.0036657955865272937)	(165, 0.00014518002322880372)	(170, 0.0)	(175, 0.008057491289198606)	(180, 0.0007259001161440186)	(185, 0.0006533101045296168)	(190, 0.0002540650406504065)	(195, 0.007767131242740999)	(200, 0.0003266550522648084)	(205, 0.0028310104529616726)	(210, 0.0195630081300813)	(215, 0.002685830429732869)	(220, 0.001016260162601626)	(225, 0.006279036004645761)	(230, 0.007440476190476191)	(235, 0.0027947154471544716)	(240, 0.00018147502903600465)	(245, 0.008311556329849014)	(250, 0.005353513356562137)
SRR908438_2	(1, 0.00979965156794425)	(2, 0.007803426248548201)	(3, 0.0029036004645760743)	(4, 0.022321428571428572)	(5, 0.012703252032520327)	(6, 0.009255226480836237)	(7, 0.003085075493612079)	(8, 0.001996225319396051)	(9, 0.011251451800232288)	(10, 0.0019236353077816493)	(15, 0.003992450638792102)	(20, 0.0035206155632984903)	(25, 0.00932781649245064)	(30, 0.015860917537746808)	(35, 0.009110046457607435)	(40, 0.00932781649245064)	(45, 0.008130081300813007)	(50, 0.0042465156794425085)	(55, 0.010090011614401859)	(60, 0.005879790940766551)	(65, 0.007876016260162603)	(70, 0.006315331010452962)	(75, 0.00620644599303136)	(80, 0.00820267131242741)	(85, 0.007113821138211382)	(90, 0.007549361207897794)	(95, 0.002105110336817654)	(100, 0.012340301974448315)	(105, 0.009872241579558653)	(110, 0.008420441347270616)	(115, 0.0046820557491289196)	(120, 0.0057346109175377465)	(125, 0.003992450638792102)	(130, 0.0022502903600464578)	(135, 0.0039198606271777)	(140, 0.006170150987224158)	(145, 0.0038109756097560975)	(150, 0.010198896631823462)	(155, 0.004427990708478513)	(160, 0.003157665505226481)	(165, 0.0009436701509872242)	(170, 0.002032520325203252)	(175, 0.000508130081300813)	(180, 0.005262775842044135)	(185, 0.00021777003484320557)	(190, 0.0070412311265969805)	(195, 0.0027947154471544716)	(200, 0.0003992450638792102)	(205, 0.0007621951219512195)	(210, 0.010198896631823462)	(215, 0.00018147502903600465)	(220, 0.0052990708478513355)	(225, 0.0033754355400696864)	(230, 0.0035206155632984903)	(235, 0.008311556329849014)	(240, 0.004210220673635308)	(245, 0.014372822299651568)	(250, 0.023138066202090593)
SRR908439_1	(1, 0.024297470459771778)	(2, 0.001157022402846275)	(3, 0.0)	(4, 0.0014462780035578437)	(5, 0.0060743676149429444)	(6, 0.03673546129036923)	(7, 0.0020247892049809813)	(8, 0.0)	(9, 0.0)	(10, 0.00185123584455404)	(15, 0.0012148735229885888)	(20, 0.00040495784099619625)	(25, 0.00092561792227702)	(30, 0.0)	(35, 0.00138842688341553)	(40, 0.0009834690424193337)	(45, 0.0035867694488234524)	(50, 0.001619831363984785)	(55, 0.001157022402846275)	(60, 0.0010413201625616476)	(65, 0.001909086964696354)	(70, 0.002545449286261805)	(75, 0.00647932545593914)	(80, 5.785112014231375e-05)	(85, 0.0003471067208538825)	(90, 0.0014462780035578437)	(95, 5.785112014231375e-05)	(100, 0.0008677668021347064)	(105, 0.004859494091954355)	(110, 0.0005206600812808238)	(115, 0.0003471067208538825)	(120, 0.0016776824841270989)	(125, 0.0010413201625616476)	(130, 0.0001157022402846275)	(135, 0.00040495784099619625)	(140, 0.0030082582474003153)	(145, 0.005380154173235179)	(150, 0.0003471067208538825)	(155, 0.008561965781062435)	(160, 0.003123960487684943)	(165, 0.00017355336042694126)	(170, 0.0)	(175, 0.00740494337821616)	(180, 0.0005785112014231375)	(185, 0.000694213441707765)	(190, 0.0005785112014231375)	(195, 0.007115687777504592)	(200, 0.00046280896113851)	(205, 0.0028925560071156875)	(210, 0.019033018526821224)	(215, 0.001619831363984785)	(220, 0.0015041291237001576)	(225, 0.00509089857252361)	(230, 0.005322303053092866)	(235, 0.0019669380848386674)	(240, 0.0005206600812808238)	(245, 0.006595027696223768)	(250, 0.003326439408183041)
SRR908439_2	(1, 0.005785112014231375)	(2, 0.004049578409961963)	(3, 0.0014462780035578437)	(4, 0.022272681254790795)	(5, 0.012148735229885889)	(6, 0.010702457226328045)	(7, 0.0028925560071156875)	(8, 0.0005785112014231375)	(9, 0.008099156819923925)	(10, 0.001619831363984785)	(15, 0.00370247168910808)	(20, 0.003818173929392708)	(25, 0.00815700794006624)	(30, 0.012322288590312829)	(35, 0.008504114660920123)	(40, 0.008272710180350867)	(45, 0.008272710180350867)	(50, 0.004049578409961963)	(55, 0.00861981690120475)	(60, 0.0048016429718120415)	(65, 0.009024774742200946)	(70, 0.006652878816366082)	(75, 0.004859494091954355)	(80, 0.007347092258073847)	(85, 0.00647932545593914)	(90, 0.005206600812808238)	(95, 0.002603300406404119)	(100, 0.011223117307608868)	(105, 0.010355350505474162)	(110, 0.007520645618500788)	(115, 0.004859494091954355)	(120, 0.006132218735085258)	(125, 0.0028925560071156875)	(130, 0.002661151526546433)	(135, 0.0035867694488234524)	(140, 0.005495856413519806)	(145, 0.002545449286261805)	(150, 0.00971898818390871)	(155, 0.0046280896113851)	(160, 0.0041074295301042766)	(165, 0.001157022402846275)	(170, 0.002371895925834864)	(175, 0.0012148735229885888)	(180, 0.003933876169677335)	(185, 0.0005206600812808238)	(190, 0.00786775233935467)	(195, 0.0029504071272580014)	(200, 0.0008677668021347064)	(205, 0.0010991712827039613)	(210, 0.00971898818390871)	(215, 0.000231404480569255)	(220, 0.003818173929392708)	(225, 0.003991727289819649)	(230, 0.003297513848111884)	(235, 0.00861981690120475)	(240, 0.003760322809250394)	(245, 0.011917330749316633)	(250, 0.019235497447319325)
SRR908440_1	(1, 0.024157817366900706)	(2, 0.0)	(3, 0.0)	(4, 0.0015419883425681301)	(5, 0.006681949484461897)	(6, 0.03700772022163513)	(7, 0.002055984456757507)	(8, 0.0)	(9, 0.0)	(10, 0.001747586788243881)	(15, 0.0011307914512166289)	(20, 0.00010279922283787534)	(25, 0.0012335906740545042)	(30, 0.00010279922283787534)	(35, 0.0012335906740545042)	(40, 0.0013363898968923795)	(45, 0.004111968913515014)	(50, 0.0006167953370272521)	(55, 0.0015419883425681301)	(60, 0.0010279922283787536)	(65, 0.0024671813481090083)	(70, 0.002672779793784759)	(75, 0.008018339381354277)	(80, 0.0006167953370272521)	(85, 0.00020559844567575068)	(90, 0.0022615829024332577)	(95, 0.0005139961141893768)	(100, 0.0005139961141893768)	(105, 0.004831563473380141)	(110, 0.0012335906740545042)	(115, 0.0008223937827030027)	(120, 0.0011307914512166289)	(125, 0.0013363898968923795)	(130, 0.00030839766851362604)	(135, 0.00041119689135150136)	(140, 0.0033923743536498864)	(145, 0.006990347152975524)	(150, 0.0013363898968923795)	(155, 0.009765926169598158)	(160, 0.004111968913515014)	(165, 0.00041119689135150136)	(170, 0.00020559844567575068)	(175, 0.007093146375813399)	(180, 0.0013363898968923795)	(185, 0.0012335906740545042)	(190, 0.0009251930055408781)	(195, 0.009560327723922409)	(200, 0.0008223937827030027)	(205, 0.0028783782394605096)	(210, 0.018915057002169066)	(215, 0.003495173576487762)	(220, 0.0012335906740545042)	(225, 0.005345559587569518)	(230, 0.009046331609733031)	(235, 0.0030839766851362602)	(240, 0.00030839766851362604)	(245, 0.009560327723922409)	(250, 0.0061679533702725204)
SRR908440_2	(1, 0.008737933941219404)	(2, 0.005139961141893768)	(3, 0.005139961141893768)	(4, 0.024157817366900706)	(5, 0.012849902854734419)	(6, 0.012849902854734419)	(7, 0.002055984456757507)	(8, 0.0010279922283787536)	(9, 0.01387789508311317)	(10, 0.0024671813481090083)	(15, 0.0031867759079741357)	(20, 0.003495173576487762)	(25, 0.011410713735004163)	(30, 0.01213030829486929)	(35, 0.009149130832570906)	(40, 0.010485520729463285)	(45, 0.007812740935678526)	(50, 0.005139961141893768)	(55, 0.01017712306094966)	(60, 0.005859555701758895)	(65, 0.006887547930137648)	(70, 0.006784748707299773)	(75, 0.007195945598651274)	(80, 0.007093146375813399)	(85, 0.005859555701758895)	(90, 0.009971524615273909)	(95, 0.0013363898968923795)	(100, 0.010896717620814785)	(105, 0.011410713735004163)	(110, 0.00884073316405728)	(115, 0.004831563473380141)	(120, 0.0063735518159482715)	(125, 0.00421476813635289)	(130, 0.0031867759079741357)	(135, 0.004009169690677139)	(140, 0.007195945598651274)	(145, 0.003803571245001388)	(150, 0.01038272150662541)	(155, 0.0037007720221635125)	(160, 0.0028783782394605096)	(165, 0.0007195945598651274)	(170, 0.0015419883425681301)	(175, 0.0009251930055408781)	(180, 0.005242760364731642)	(185, 0.0005139961141893768)	(190, 0.006681949484461897)	(195, 0.0031867759079741357)	(200, 0.0006167953370272521)	(205, 0.0006167953370272521)	(210, 0.012849902854734419)	(215, 0.00020559844567575068)	(220, 0.005242760364731642)	(225, 0.0028783782394605096)	(230, 0.004831563473380141)	(235, 0.007709941712840651)	(240, 0.0037007720221635125)	(245, 0.014597489642978299)	(250, 0.027498792109131653)
SRR908441_1	(1, 0.03525672462377363)	(2, 0.0010603526202638688)	(3, 0.0005301763101319344)	(4, 0.0002650881550659672)	(5, 0.005566851256385311)	(6, 0.04002831141496105)	(7, 0.0021207052405277376)	(8, 0.0)	(9, 0.0)	(10, 0.0015905289303958033)	(15, 0.0014314760373562228)	(20, 0.00021207052405277374)	(25, 0.0010073349892506752)	(30, 0.0)	(35, 0.0007422468341847081)	(40, 0.00047715867911874094)	(45, 0.0036051989088971537)	(50, 0.0007422468341847081)	(55, 0.0005831939411451278)	(60, 0.001219405513303449)	(65, 0.002173722871540931)	(70, 0.003075022598765219)	(75, 0.007634538865899855)	(80, 5.3017631013193436e-05)	(85, 0.0002650881550659672)	(90, 0.0015375112993826095)	(95, 0.0002650881550659672)	(100, 0.0007952644651979016)	(105, 0.00508969257726657)	(110, 0.0010073349892506752)	(115, 0.0005301763101319344)	(120, 0.0007952644651979016)	(125, 0.001219405513303449)	(130, 5.3017631013193436e-05)	(135, 0.0004241410481055475)	(140, 0.004400463374095056)	(145, 0.004877622053213796)	(150, 0.0006362115721583213)	(155, 0.010444473309599108)	(160, 0.0030220049677520257)	(165, 0.00010603526202638687)	(170, 0.00015905289303958032)	(175, 0.008429803331097756)	(180, 0.0009543173582374819)	(185, 0.00047715867911874094)	(190, 0.0006362115721583213)	(195, 0.008535838593124144)	(200, 0.0006362115721583213)	(205, 0.0031280402297784128)	(210, 0.02247947554959402)	(215, 0.0025978639196464785)	(220, 0.002067687609514544)	(225, 0.005301763101319344)	(230, 0.0065741862456359865)	(235, 0.002915969705725639)	(240, 0.00047715867911874094)	(245, 0.0068922920317151465)	(250, 0.004373954558588459)
SRR908441_2	(1, 0.008217732807044983)	(2, 0.007687556496913048)	(3, 0.002650881550659672)	(4, 0.021207052405277375)	(5, 0.015375112993826096)	(6, 0.011398790667836589)	(7, 0.0034461460158575733)	(8, 0.001325440775329836)	(9, 0.01033843804757272)	(10, 0.0013784584063430295)	(15, 0.0032870931228179932)	(20, 0.004241410481055475)	(25, 0.010603526202638687)	(30, 0.015693218779905257)	(35, 0.009914296999467172)	(40, 0.009225067796295658)	(45, 0.008005662282992208)	(50, 0.004029339957002701)	(55, 0.01108068488175743)	(60, 0.0053547807323325375)	(65, 0.006521168614622793)	(70, 0.0068922920317151465)	(75, 0.005513833625372118)	(80, 0.007846609389952628)	(85, 0.0053547807323325375)	(90, 0.006839274400701954)	(95, 0.0032340754918047995)	(100, 0.011928966977968523)	(105, 0.01203500223999491)	(110, 0.009331103058322045)	(115, 0.004824604422200602)	(120, 0.005460815994358924)	(125, 0.0030220049677520257)	(130, 0.002756916812686059)	(135, 0.0031280402297784128)	(140, 0.0050366749462533765)	(145, 0.002756916812686059)	(150, 0.009066014903256078)	(155, 0.0031280402297784128)	(160, 0.00355218127788396)	(165, 0.000848282096211095)	(170, 0.0014844936683694162)	(175, 0.0006362115721583213)	(180, 0.004294428112068669)	(185, 0.00047715867911874094)	(190, 0.00816471517603179)	(195, 0.002650881550659672)	(200, 0.0006362115721583213)	(205, 0.0009012997272242884)	(210, 0.00864187385515053)	(215, 0.00031810578607916064)	(220, 0.005142710208279763)	(225, 0.0032340754918047995)	(230, 0.00339312838484438)	(235, 0.009649208844401205)	(240, 0.0037112341709235404)	(245, 0.015322095362812904)	(250, 0.021472140560343342)
SRR908442_1	(1, 0.03482080677130765)	(2, 0.0013392617988964481)	(3, 0.0)	(4, 0.0013392617988964481)	(5, 0.0026785235977928963)	(6, 0.049552686559168585)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0013392617988964481)	(15, 0.0010714094391171586)	(20, 0.0)	(25, 0.0013392617988964481)	(30, 0.0)	(35, 0.0005357047195585793)	(40, 0.00026785235977928965)	(45, 0.006160604274923662)	(50, 0.0005357047195585793)	(55, 0.0005357047195585793)	(60, 0.0010714094391171586)	(65, 0.0024106712380136067)	(70, 0.001607114158675738)	(75, 0.006160604274923662)	(80, 0.0)	(85, 0.0)	(90, 0.001607114158675738)	(95, 0.00026785235977928965)	(100, 0.000803557079337869)	(105, 0.006160604274923662)	(110, 0.000803557079337869)	(115, 0.000803557079337869)	(120, 0.0005357047195585793)	(125, 0.0010714094391171586)	(130, 0.00026785235977928965)	(135, 0.0005357047195585793)	(140, 0.004553490116247924)	(145, 0.004553490116247924)	(150, 0.0005357047195585793)	(155, 0.010981946750950876)	(160, 0.004553490116247924)	(165, 0.0)	(170, 0.0)	(175, 0.007232013714040821)	(180, 0.000803557079337869)	(185, 0.0)	(190, 0.00026785235977928965)	(195, 0.009642684952054427)	(200, 0.0)	(205, 0.003214228317351476)	(210, 0.024642417099694648)	(215, 0.0034820806771307653)	(220, 0.00026785235977928965)	(225, 0.004285637756468634)	(230, 0.00803557079337869)	(235, 0.0037499330369100553)	(240, 0.00026785235977928965)	(245, 0.007499866073820111)	(250, 0.006026678095034017)
SRR908442_2	(1, 0.012053356190068034)	(2, 0.012053356190068034)	(3, 0.004017785396689345)	(4, 0.026785235977928964)	(5, 0.01473187978786093)	(6, 0.013392617988964482)	(7, 0.004017785396689345)	(8, 0.0053570471955857926)	(9, 0.017410403385653826)	(10, 0.003214228317351476)	(15, 0.005089194835806504)	(20, 0.0037499330369100553)	(25, 0.016606846306315957)	(30, 0.018749665184550277)	(35, 0.010446242031392296)	(40, 0.012321208549847324)	(45, 0.006160604274923662)	(50, 0.004017785396689345)	(55, 0.010446242031392296)	(60, 0.0077677184335994)	(65, 0.010714094391171585)	(70, 0.008571275512937269)	(75, 0.00883912787271656)	(80, 0.011785503830288745)	(85, 0.0048213424760272135)	(90, 0.006696308994482241)	(95, 0.0010714094391171586)	(100, 0.010446242031392296)	(105, 0.009374832592275138)	(110, 0.007499866073820111)	(115, 0.002142818878234317)	(120, 0.0037499330369100553)	(125, 0.0034820806771307653)	(130, 0.0018749665184550277)	(135, 0.0018749665184550277)	(140, 0.0053570471955857926)	(145, 0.0034820806771307653)	(150, 0.013124765629185194)	(155, 0.0037499330369100553)	(160, 0.0029463759575721863)	(165, 0.0)	(170, 0.001607114158675738)	(175, 0.0)	(180, 0.006160604274923662)	(185, 0.0)	(190, 0.00883912787271656)	(195, 0.0029463759575721863)	(200, 0.0)	(205, 0.0)	(210, 0.008571275512937269)	(215, 0.00026785235977928965)	(220, 0.0077677184335994)	(225, 0.002142818878234317)	(230, 0.003214228317351476)	(235, 0.009106980232495848)	(240, 0.004285637756468634)	(245, 0.01526758450741951)	(250, 0.0220978196817914)
