Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR908430_1	(0.0, 15083.0)	(1.0, 3412.000000000434)	(2.0, 1187.0000000000093)	(3.0, 673.6666666666733)	(4.0, 419.33333333332695)	(5.0, 293.3333333333341)	(6.0, 205.66666666666814)	(7.0, 165.0000000000003)	(8.0, 134.99999999999946)	(9.0, 104.66666666666626)	(10.0, 86.66666666666652)	(11.0, 72.33333333333339)	(12.0, 47.66666666666673)	(13.0, 46.66666666666672)	(14.0, 47.33333333333339)	(15.0, 85.66666666666653)	(16.0, 471.9999999999906)	(17.0, 977.6666666667079)	(18.0, 1236.999999999998)	(19.0, 1401.6666666666272)	(20.0, 1432.6666666666201)	(21.0, 1487.3333333332744)	(22.0, 1469.6666666666117)	(23.0, 1515.9999999999345)	(24.0, 1597.9999999999159)	(25.0, 1748.333333333215)	(26.0, 1859.666666666523)	(27.0, 2011.6666666664885)	(28.0, 2314.333333333268)	(29.0, 2731.666666666791)	(30.0, 3273.0000000003706)	(31.0, 3993.666666667365)	(32.0, 5046.333333333214)	(33.0, 6357.3333333320215)	(34.0, 8016.999999997179)	(35.0, 9826.999999999993)	(36.0, 11791.3333333369)	(37.0, 13898.666666674066)	(38.0, 15855.000000010958)	(39.0, 17551.000000007672)	(40.0, 18753.666666669964)	(41.0, 19201.666666668334)	(42.0, 19254.66666666814)	(43.0, 18944.333333335937)	(44.0, 18151.666666672154)	(45.0, 17166.000000009073)	(46.0, 15991.666666677873)	(47.0, 14517.666666675192)	(48.0, 13044.666666672512)	(49.0, 11805.333333336925)	(50.0, 10283.333333334156)	(51.0, 8623.66666666447)	(52.0, 7058.99999999805)	(53.0, 5913.999999999091)	(54.0, 4781.666666666788)	(55.0, 3865.3333333339733)	(56.0, 3164.000000000321)	(57.0, 2580.0000000000555)	(58.0, 1976.3333333331632)	(59.0, 1573.3333333332548)	(60.0, 1259.9999999999927)	(61.0, 959.0000000000391)	(62.0, 763.0000000000168)	(63.0, 575.3333333333288)	(64.0, 425.6666666666599)	(65.0, 316.99999999999943)	(66.0, 245.33333333333593)	(67.0, 185.66666666666757)	(68.0, 134.33333333333277)	(69.0, 110.9999999999995)	(70.0, 80.99999999999993)	(71.0, 50.333333333333414)	(72.0, 38.666666666666664)	(73.0, 30.666666666666625)	(74.0, 23.333333333333318)	(75.0, 18.666666666666668)	(76.0, 11.000000000000002)	(77.0, 9.333333333333332)	(78.0, 6.999999999999997)	(79.0, 5.333333333333332)	(80.0, 4.0)	(81.0, 3.666666666666667)	(82.0, 1.6666666666666665)	(83.0, 1.6666666666666665)	(84.0, 0.6666666666666666)	(85.0, 0.6666666666666666)	(86.0, 0.6666666666666666)	(87.0, 0.6666666666666666)	(88.0, 0.6666666666666666)	(89.0, 0.3333333333333333)	(90.0, 0.3333333333333333)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.5)
SRR908430_2	(0.0, 13596.5)	(1.0, 5563.333333332744)	(2.0, 1894.666666666515)	(3.0, 757.0000000000161)	(4.0, 333.33333333333184)	(5.0, 194.33333333333448)	(6.0, 137.33333333333286)	(7.0, 81.99999999999991)	(8.0, 67.00000000000013)	(9.0, 57.00000000000013)	(10.0, 48.000000000000064)	(11.0, 43.6666666666667)	(12.0, 34.99999999999997)	(13.0, 30.999999999999957)	(14.0, 37.33333333333332)	(15.0, 33.33333333333329)	(16.0, 37.66666666666666)	(17.0, 48.666666666666735)	(18.0, 77.99999999999997)	(19.0, 115.99999999999943)	(20.0, 174.00000000000057)	(21.0, 260.333333333336)	(22.0, 347.66666666666436)	(23.0, 436.6666666666593)	(24.0, 563.9999999999942)	(25.0, 686.6666666666748)	(26.0, 829.0000000000243)	(27.0, 993.000000000043)	(28.0, 1167.0000000000139)	(29.0, 1343.9999999999736)	(30.0, 1581.333333333253)	(31.0, 1852.999999999858)	(32.0, 2171.99999999987)	(33.0, 2601.3333333333985)	(34.0, 3170.000000000324)	(35.0, 3946.6666666673436)	(36.0, 4927.999999999988)	(37.0, 6249.999999998786)	(38.0, 8130.999999997075)	(39.0, 10378.000000000995)	(40.0, 12872.333333338865)	(41.0, 15517.333333343677)	(42.0, 18267.666666671732)	(43.0, 20579.999999996653)	(44.0, 22283.999999990454)	(45.0, 23230.99999998701)	(46.0, 23187.999999987165)	(47.0, 22269.666666657173)	(48.0, 20841.9999999957)	(49.0, 18903.333333336086)	(50.0, 16756.333333343897)	(51.0, 14324.000000008173)	(52.0, 12057.000000004049)	(53.0, 9829.666666666664)	(54.0, 7787.999999997387)	(55.0, 6068.666666665617)	(56.0, 4808.33333333343)	(57.0, 3695.0000000005625)	(58.0, 2861.6666666668502)	(59.0, 2245.9999999999036)	(60.0, 1726.33333333322)	(61.0, 1395.6666666666285)	(62.0, 1087.3333333333653)	(63.0, 889.6666666666979)	(64.0, 684.6666666666746)	(65.0, 560.3333333333271)	(66.0, 452.3333333333251)	(67.0, 373.33333333332956)	(68.0, 321.3333333333325)	(69.0, 264.00000000000244)	(70.0, 216.00000000000176)	(71.0, 176.33333333333397)	(72.0, 159.66666666666683)	(73.0, 119.99999999999937)	(74.0, 104.33333333333293)	(75.0, 95.99999999999972)	(76.0, 92.99999999999976)	(77.0, 65.33333333333348)	(78.0, 38.666666666666664)	(79.0, 30.333333333333293)	(80.0, 24.333333333333314)	(81.0, 20.66666666666666)	(82.0, 13.666666666666673)	(83.0, 11.000000000000002)	(84.0, 10.333333333333334)	(85.0, 8.666666666666664)	(86.0, 4.666666666666666)	(87.0, 3.3333333333333335)	(88.0, 3.666666666666667)	(89.0, 4.0)	(90.0, 2.6666666666666665)	(91.0, 0.6666666666666666)	(92.0, 1.6666666666666665)	(93.0, 1.6666666666666665)	(94.0, 1.3333333333333333)	(95.0, 1.0)	(96.0, 0.0)	(97.0, 0.3333333333333333)	(98.0, 0.6666666666666666)	(99.0, 0.6666666666666666)	(100.0, 2.0)
SRR908431_1	(0.0, 43658.0)	(1.0, 8776.666666664749)	(2.0, 3031.0000000002606)	(3.0, 1724.3333333332205)	(4.0, 1203.0000000000057)	(5.0, 883.0000000000305)	(6.0, 625.6666666666679)	(7.0, 500.33333333332234)	(8.0, 393.99999999999505)	(9.0, 317.66666666666606)	(10.0, 250.33333333333607)	(11.0, 197.6666666666679)	(12.0, 168.66666666666708)	(13.0, 133.33333333333275)	(14.0, 112.66666666666615)	(15.0, 128.9999999999993)	(16.0, 356.66666666666384)	(17.0, 727.3333333333461)	(18.0, 850.6666666666935)	(19.0, 979.6666666667081)	(20.0, 986.6666666667089)	(21.0, 1010.0000000000449)	(22.0, 1090.3333333333646)	(23.0, 1124.6666666666902)	(24.0, 1157.3333333333494)	(25.0, 1188.3333333333424)	(26.0, 1309.9999999999814)	(27.0, 1445.9999999999504)	(28.0, 1652.9999999999034)	(29.0, 1963.3333333331661)	(30.0, 2360.6666666666224)	(31.0, 2981.3333333335713)	(32.0, 3719.333333333907)	(33.0, 4585.666666666966)	(34.0, 5640.333333332674)	(35.0, 6777.666666664973)	(36.0, 7883.666666663967)	(37.0, 9115.666666665365)	(38.0, 10241.33333333408)	(39.0, 10891.333333335262)	(40.0, 11350.333333336097)	(41.0, 11476.333333336326)	(42.0, 11226.000000002537)	(43.0, 10633.333333334793)	(44.0, 9925.666666666839)	(45.0, 9116.333333332033)	(46.0, 8130.999999997075)	(47.0, 7166.333333331286)	(48.0, 6254.999999998781)	(49.0, 5420.666666666207)	(50.0, 4685.666666666875)	(51.0, 3899.6666666673223)	(52.0, 3157.000000000318)	(53.0, 2636.666666666748)	(54.0, 2192.3333333332125)	(55.0, 1807.9999999998681)	(56.0, 1447.6666666666167)	(57.0, 1210.000000000004)	(58.0, 970.0000000000404)	(59.0, 770.6666666666844)	(60.0, 643.3333333333366)	(61.0, 549.3333333333259)	(62.0, 469.6666666666574)	(63.0, 370.66666666666305)	(64.0, 276.3333333333351)	(65.0, 216.00000000000176)	(66.0, 163.66666666666694)	(67.0, 130.33333333333266)	(68.0, 103.9999999999996)	(69.0, 67.33333333333346)	(70.0, 54.66666666666678)	(71.0, 40.33333333333334)	(72.0, 27.999999999999968)	(73.0, 24.99999999999998)	(74.0, 13.666666666666673)	(75.0, 8.666666666666664)	(76.0, 5.666666666666665)	(77.0, 2.333333333333333)	(78.0, 3.3333333333333335)	(79.0, 1.0)	(80.0, 1.0)	(81.0, 0.6666666666666666)	(82.0, 1.3333333333333333)	(83.0, 0.6666666666666666)	(84.0, 0.3333333333333333)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.3333333333333333)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.3333333333333333)	(99.0, 0.3333333333333333)	(100.0, 0.0)
SRR908431_2	(0.0, 37564.0)	(1.0, 15216.33333334313)	(2.0, 5435.666666666193)	(3.0, 2475.333333333341)	(4.0, 1226.666666666667)	(5.0, 696.3333333333426)	(6.0, 455.3333333333249)	(7.0, 323.3333333333324)	(8.0, 254.00000000000284)	(9.0, 203.0000000000014)	(10.0, 164.00000000000028)	(11.0, 128.9999999999993)	(12.0, 109.99999999999952)	(13.0, 105.33333333333292)	(14.0, 96.66666666666637)	(15.0, 86.66666666666652)	(16.0, 83.99999999999989)	(17.0, 84.66666666666654)	(18.0, 92.66666666666643)	(19.0, 117.33333333333275)	(20.0, 156.3333333333334)	(21.0, 192.00000000000108)	(22.0, 259.00000000000273)	(23.0, 340.99999999999807)	(24.0, 414.66666666666055)	(25.0, 503.6666666666555)	(26.0, 613.9999999999999)	(27.0, 733.6666666666802)	(28.0, 831.6666666666913)	(29.0, 968.6666666667069)	(30.0, 1149.6666666666845)	(31.0, 1341.999999999974)	(32.0, 1531.6666666665976)	(33.0, 1816.6666666665328)	(34.0, 2183.9999999998754)	(35.0, 2666.0000000000946)	(36.0, 3258.3333333336973)	(37.0, 4163.66666666735)	(38.0, 5375.333333332915)	(39.0, 6676.9999999983975)	(40.0, 8297.333333330544)	(41.0, 9949.333333333549)	(42.0, 11579.333333336514)	(43.0, 12812.66666667209)	(44.0, 13597.333333340184)	(45.0, 13833.666666673947)	(46.0, 13511.333333340028)	(47.0, 12736.666666671952)	(48.0, 11498.333333336366)	(49.0, 10140.000000000562)	(50.0, 8685.666666664583)	(51.0, 7276.333333331186)	(52.0, 5901.999999999102)	(53.0, 4661.000000000231)	(54.0, 3596.0000000005175)	(55.0, 2828.0000000001683)	(56.0, 2146.3333333331916)	(57.0, 1653.9999999999031)	(58.0, 1291.333333333319)	(59.0, 1035.3333333333771)	(60.0, 779.6666666666854)	(61.0, 631.0000000000018)	(62.0, 514.9999999999886)	(63.0, 429.3333333333264)	(64.0, 361.33333333333024)	(65.0, 294.00000000000074)	(66.0, 224.66666666666868)	(67.0, 191.66666666666774)	(68.0, 154.33333333333334)	(69.0, 134.33333333333277)	(70.0, 104.33333333333293)	(71.0, 86.33333333333319)	(72.0, 72.00000000000006)	(73.0, 49.00000000000007)	(74.0, 42.33333333333336)	(75.0, 34.99999999999997)	(76.0, 22.999999999999986)	(77.0, 19.999999999999996)	(78.0, 15.666666666666677)	(79.0, 13.000000000000005)	(80.0, 7.33333333333333)	(81.0, 5.666666666666665)	(82.0, 4.666666666666666)	(83.0, 3.666666666666667)	(84.0, 4.333333333333333)	(85.0, 3.666666666666667)	(86.0, 4.0)	(87.0, 1.3333333333333333)	(88.0, 0.6666666666666666)	(89.0, 1.0)	(90.0, 0.6666666666666666)	(91.0, 0.3333333333333333)	(92.0, 0.6666666666666666)	(93.0, 1.0)	(94.0, 1.9999999999999998)	(95.0, 1.9999999999999998)	(96.0, 0.3333333333333333)	(97.0, 0.3333333333333333)	(98.0, 0.3333333333333333)	(99.0, 0.3333333333333333)	(100.0, 0.5)
SRR908432_1	(0.0, 6628.5)	(1.0, 1990.6666666664933)	(2.0, 792.6666666666869)	(3.0, 450.9999999999918)	(4.0, 314.66666666666623)	(5.0, 210.66666666666828)	(6.0, 151.6666666666666)	(7.0, 117.66666666666607)	(8.0, 88.66666666666649)	(9.0, 76.66666666666666)	(10.0, 58.666666666666806)	(11.0, 37.99999999999999)	(12.0, 38.33333333333333)	(13.0, 34.99999999999997)	(14.0, 30.666666666666625)	(15.0, 47.33333333333339)	(16.0, 262.6666666666692)	(17.0, 677.3333333333404)	(18.0, 920.0000000000347)	(19.0, 1073.3333333333685)	(20.0, 1153.6666666666836)	(21.0, 1216.0000000000027)	(22.0, 1216.0000000000027)	(23.0, 1228.9999999999998)	(24.0, 1335.9999999999754)	(25.0, 1402.9999999999602)	(26.0, 1482.6666666666088)	(27.0, 1593.6666666665835)	(28.0, 1766.6666666665442)	(29.0, 2047.9999999998136)	(30.0, 2469.000000000005)	(31.0, 2976.333333333569)	(32.0, 3668.0000000005502)	(33.0, 4638.666666666918)	(34.0, 5658.999999999323)	(35.0, 6791.66666666496)	(36.0, 8048.99999999715)	(37.0, 9272.333333332317)	(38.0, 10286.333333334162)	(39.0, 11052.000000002221)	(40.0, 11394.000000002843)	(41.0, 11559.000000003143)	(42.0, 11217.333333335855)	(43.0, 10712.66666666827)	(44.0, 10036.333333333707)	(45.0, 8989.666666665136)	(46.0, 7993.666666663867)	(47.0, 6918.666666664844)	(48.0, 5885.333333332451)	(49.0, 5006.999999999916)	(50.0, 4198.333333333985)	(51.0, 3504.6666666671426)	(52.0, 2909.3333333335386)	(53.0, 2381.9999999999654)	(54.0, 1949.9999999998358)	(55.0, 1621.333333333244)	(56.0, 1319.6666666666458)	(57.0, 1035.3333333333771)	(58.0, 835.000000000025)	(59.0, 674.6666666666734)	(60.0, 526.6666666666566)	(61.0, 392.6666666666618)	(62.0, 319.99999999999926)	(63.0, 240.66666666666913)	(64.0, 202.3333333333347)	(65.0, 137.6666666666662)	(66.0, 95.66666666666639)	(67.0, 68.66666666666677)	(68.0, 52.33333333333343)	(69.0, 37.66666666666666)	(70.0, 32.99999999999996)	(71.0, 22.33333333333332)	(72.0, 13.000000000000005)	(73.0, 7.33333333333333)	(74.0, 7.33333333333333)	(75.0, 7.33333333333333)	(76.0, 1.6666666666666665)	(77.0, 0.6666666666666666)	(78.0, 2.333333333333333)	(79.0, 2.6666666666666665)	(80.0, 0.6666666666666666)	(81.0, 0.0)	(82.0, 0.3333333333333333)	(83.0, 0.3333333333333333)	(84.0, 0.3333333333333333)	(85.0, 0.0)	(86.0, 0.3333333333333333)	(87.0, 0.0)	(88.0, 0.6666666666666666)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.3333333333333333)	(93.0, 0.6666666666666666)	(94.0, 0.3333333333333333)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR908432_2	(0.0, 6032.5)	(1.0, 2844.6666666668425)	(2.0, 1147.0000000000184)	(3.0, 524.333333333323)	(4.0, 265.3333333333357)	(5.0, 146.66666666666646)	(6.0, 99.99999999999966)	(7.0, 71.66666666666673)	(8.0, 47.33333333333339)	(9.0, 45.00000000000004)	(10.0, 33.66666666666663)	(11.0, 25.33333333333331)	(12.0, 22.999999999999986)	(13.0, 24.666666666666647)	(14.0, 23.999999999999982)	(15.0, 19.999999999999996)	(16.0, 23.333333333333318)	(17.0, 30.333333333333293)	(18.0, 50.333333333333414)	(19.0, 70.33333333333341)	(20.0, 114.33333333333279)	(21.0, 170.3333333333338)	(22.0, 250.00000000000273)	(23.0, 322.6666666666658)	(24.0, 437.3333333333259)	(25.0, 550.9999999999927)	(26.0, 639.3333333333361)	(27.0, 756.000000000016)	(28.0, 878.6666666666966)	(29.0, 1005.6666666667111)	(30.0, 1196.6666666666738)	(31.0, 1350.3333333333055)	(32.0, 1509.6666666666026)	(33.0, 1781.6666666665408)	(34.0, 2107.6666666665074)	(35.0, 2509.3333333333567)	(36.0, 3088.0000000002865)	(37.0, 3883.000000000648)	(38.0, 4982.999999999938)	(39.0, 6273.666666665431)	(40.0, 7878.999999997304)	(41.0, 9658.666666666353)	(42.0, 11433.666666669582)	(43.0, 13177.33333333942)	(44.0, 14245.333333341363)	(45.0, 14627.666666675392)	(46.0, 14364.33333334158)	(47.0, 13601.666666673525)	(48.0, 12167.00000000425)	(49.0, 10552.000000001311)	(50.0, 8736.666666664676)	(51.0, 7100.666666664679)	(52.0, 5475.666666666157)	(53.0, 4263.666666667259)	(54.0, 3223.3333333336814)	(55.0, 2408.9999999999777)	(56.0, 1809.3333333332012)	(57.0, 1381.6666666666317)	(58.0, 1014.0000000000454)	(59.0, 735.6666666666804)	(60.0, 585.6666666666633)	(61.0, 444.3333333333255)	(62.0, 343.6666666666646)	(63.0, 264.6666666666691)	(64.0, 215.33333333333508)	(65.0, 176.6666666666673)	(66.0, 150.66666666666657)	(67.0, 120.3333333333327)	(68.0, 88.66666666666649)	(69.0, 75.33333333333334)	(70.0, 68.66666666666677)	(71.0, 56.00000000000012)	(72.0, 43.333333333333364)	(73.0, 31.66666666666662)	(74.0, 20.33333333333333)	(75.0, 21.666666666666657)	(76.0, 14.333333333333341)	(77.0, 11.66666666666667)	(78.0, 10.666666666666668)	(79.0, 7.9999999999999964)	(80.0, 7.33333333333333)	(81.0, 4.333333333333333)	(82.0, 2.333333333333333)	(83.0, 1.9999999999999998)	(84.0, 1.3333333333333333)	(85.0, 2.6666666666666665)	(86.0, 1.6666666666666665)	(87.0, 1.3333333333333333)	(88.0, 0.0)	(89.0, 0.6666666666666666)	(90.0, 0.6666666666666666)	(91.0, 2.6666666666666665)	(92.0, 2.6666666666666665)	(93.0, 0.6666666666666666)	(94.0, 1.3333333333333333)	(95.0, 1.3333333333333333)	(96.0, 0.3333333333333333)	(97.0, 0.3333333333333333)	(98.0, 0.0)	(99.0, 0.6666666666666666)	(100.0, 0.5)
SRR908433_1	(0.0, 3298.0)	(1.0, 1132.333333333355)	(2.0, 383.6666666666623)	(3.0, 185.66666666666757)	(4.0, 115.6666666666661)	(5.0, 81.99999999999991)	(6.0, 59.33333333333348)	(7.0, 50.00000000000008)	(8.0, 32.99999999999996)	(9.0, 30.333333333333293)	(10.0, 28.666666666666632)	(11.0, 20.999999999999993)	(12.0, 15.000000000000009)	(13.0, 19.0)	(14.0, 17.33333333333334)	(15.0, 34.666666666666636)	(16.0, 182.66666666666748)	(17.0, 428.99999999999307)	(18.0, 599.3333333333316)	(19.0, 733.0000000000134)	(20.0, 787.0000000000196)	(21.0, 801.0000000000211)	(22.0, 792.3333333333535)	(23.0, 824.0000000000238)	(24.0, 858.6666666666944)	(25.0, 919.3333333333679)	(26.0, 959.0000000000391)	(27.0, 1022.3333333333796)	(28.0, 1181.0000000000107)	(29.0, 1293.3333333333185)	(30.0, 1578.3333333332537)	(31.0, 1934.9999999998392)	(32.0, 2409.6666666666447)	(33.0, 2969.333333333566)	(34.0, 3547.666666667162)	(35.0, 4359.000000000506)	(36.0, 5127.33333333314)	(37.0, 5895.999999999108)	(38.0, 6583.333333331816)	(39.0, 7105.999999998007)	(40.0, 7379.999999997758)	(41.0, 7391.666666664414)	(42.0, 7094.666666664684)	(43.0, 6756.999999998325)	(44.0, 6223.666666665476)	(45.0, 5712.333333332608)	(46.0, 4980.666666666607)	(47.0, 4300.666666667225)	(48.0, 3663.000000000548)	(49.0, 3075.333333333614)	(50.0, 2567.333333333383)	(51.0, 2097.3333333331693)	(52.0, 1744.333333333216)	(53.0, 1446.666666666617)	(54.0, 1151.666666666684)	(55.0, 958.000000000039)	(56.0, 748.6666666666819)	(57.0, 599.6666666666649)	(58.0, 518.9999999999891)	(59.0, 395.99999999999494)	(60.0, 308.9999999999999)	(61.0, 233.00000000000225)	(62.0, 176.00000000000063)	(63.0, 132.33333333333272)	(64.0, 98.99999999999967)	(65.0, 81.66666666666659)	(66.0, 50.66666666666675)	(67.0, 35.33333333333331)	(68.0, 28.666666666666632)	(69.0, 20.66666666666666)	(70.0, 15.000000000000009)	(71.0, 8.999999999999998)	(72.0, 8.33333333333333)	(73.0, 7.666666666666663)	(74.0, 4.666666666666666)	(75.0, 1.6666666666666665)	(76.0, 0.3333333333333333)	(77.0, 0.6666666666666666)	(78.0, 0.3333333333333333)	(79.0, 0.6666666666666666)	(80.0, 0.3333333333333333)	(81.0, 0.3333333333333333)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.3333333333333333)	(85.0, 0.3333333333333333)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.3333333333333333)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.3333333333333333)	(93.0, 0.3333333333333333)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.3333333333333333)	(97.0, 0.3333333333333333)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR908433_2	(0.0, 3190.5)	(1.0, 1441.666666666618)	(2.0, 520.3333333333226)	(3.0, 223.66666666666865)	(4.0, 98.33333333333302)	(5.0, 56.66666666666679)	(6.0, 33.66666666666663)	(7.0, 27.333333333333304)	(8.0, 18.000000000000004)	(9.0, 16.00000000000001)	(10.0, 17.000000000000007)	(11.0, 12.666666666666671)	(12.0, 12.333333333333337)	(13.0, 12.333333333333337)	(14.0, 11.000000000000002)	(15.0, 10.666666666666668)	(16.0, 13.000000000000005)	(17.0, 22.666666666666654)	(18.0, 37.66666666666666)	(19.0, 56.66666666666679)	(20.0, 78.99999999999996)	(21.0, 119.33333333333272)	(22.0, 177.66666666666734)	(23.0, 224.66666666666868)	(24.0, 306.6666666666667)	(25.0, 371.3333333333297)	(26.0, 450.6666666666585)	(27.0, 515.6666666666554)	(28.0, 583.9999999999965)	(29.0, 705.3333333333436)	(30.0, 807.6666666666886)	(31.0, 948.0000000000379)	(32.0, 1091.0000000000312)	(33.0, 1267.999999999991)	(34.0, 1516.3333333332678)	(35.0, 1802.666666666536)	(36.0, 2205.9999999998854)	(37.0, 2724.3333333334544)	(38.0, 3521.333333333817)	(39.0, 4338.666666667191)	(40.0, 5452.333333332845)	(41.0, 6756.999999998325)	(42.0, 7867.333333330648)	(43.0, 8683.66666666458)	(44.0, 9362.666666665815)	(45.0, 9447.333333332635)	(46.0, 9094.666666665327)	(47.0, 8315.999999997244)	(48.0, 7305.333333331159)	(49.0, 6112.333333332244)	(50.0, 5021.333333333237)	(51.0, 3923.000000000666)	(52.0, 2977.3333333335695)	(53.0, 2240.666666666568)	(54.0, 1680.3333333332305)	(55.0, 1241.3333333333303)	(56.0, 913.0000000000339)	(57.0, 642.3333333333364)	(58.0, 490.99999999998954)	(59.0, 381.99999999999574)	(60.0, 273.33333333333525)	(61.0, 195.3333333333345)	(62.0, 173.66666666666723)	(63.0, 141.66666666666632)	(64.0, 97.33333333333303)	(65.0, 71.66666666666673)	(66.0, 62.3333333333335)	(67.0, 48.666666666666735)	(68.0, 33.33333333333329)	(69.0, 27.333333333333304)	(70.0, 21.333333333333325)	(71.0, 19.333333333333332)	(72.0, 15.333333333333343)	(73.0, 13.666666666666673)	(74.0, 10.333333333333334)	(75.0, 5.333333333333332)	(76.0, 6.666666666666664)	(77.0, 5.666666666666665)	(78.0, 4.666666666666666)	(79.0, 4.333333333333333)	(80.0, 2.6666666666666665)	(81.0, 3.3333333333333335)	(82.0, 1.6666666666666665)	(83.0, 1.6666666666666665)	(84.0, 1.0)	(85.0, 1.3333333333333333)	(86.0, 0.3333333333333333)	(87.0, 0.6666666666666666)	(88.0, 0.3333333333333333)	(89.0, 0.6666666666666666)	(90.0, 1.0)	(91.0, 0.3333333333333333)	(92.0, 0.3333333333333333)	(93.0, 0.0)	(94.0, 0.3333333333333333)	(95.0, 0.3333333333333333)	(96.0, 0.6666666666666666)	(97.0, 0.6666666666666666)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR908434_1	(0.0, 2786.5)	(1.0, 1160.666666666682)	(2.0, 384.99999999999557)	(3.0, 139.33333333333292)	(4.0, 91.33333333333312)	(5.0, 64.3333333333335)	(6.0, 55.000000000000114)	(7.0, 41.666666666666686)	(8.0, 34.3333333333333)	(9.0, 26.66666666666664)	(10.0, 20.66666666666666)	(11.0, 20.66666666666666)	(12.0, 15.000000000000009)	(13.0, 14.333333333333341)	(14.0, 16.00000000000001)	(15.0, 37.99999999999999)	(16.0, 162.6666666666669)	(17.0, 330.99999999999864)	(18.0, 486.66666666665645)	(19.0, 537.9999999999912)	(20.0, 561.3333333333272)	(21.0, 595.6666666666645)	(22.0, 620.0000000000006)	(23.0, 653.0000000000043)	(24.0, 664.6666666666723)	(25.0, 661.666666666672)	(26.0, 726.0000000000126)	(27.0, 809.6666666666888)	(28.0, 906.0000000000331)	(29.0, 1050.3333333333737)	(30.0, 1263.3333333333253)	(31.0, 1552.3333333332596)	(32.0, 1922.3333333331755)	(33.0, 2373.6666666666283)	(34.0, 2883.3333333335268)	(35.0, 3447.0000000004497)	(36.0, 3962.666666667351)	(37.0, 4421.333333333782)	(38.0, 4774.000000000128)	(39.0, 4898.3333333333485)	(40.0, 5000.666666666589)	(41.0, 4933.66666666665)	(42.0, 4674.000000000219)	(43.0, 4353.000000000511)	(44.0, 3950.333333334012)	(45.0, 3550.33333333383)	(46.0, 3050.666666666936)	(47.0, 2599.000000000064)	(48.0, 2202.333333333217)	(49.0, 1815.666666666533)	(50.0, 1531.3333333332644)	(51.0, 1285.6666666666536)	(52.0, 1054.666666666706)	(53.0, 845.3333333333595)	(54.0, 668.000000000006)	(55.0, 541.9999999999917)	(56.0, 436.9999999999926)	(57.0, 376.6666666666627)	(58.0, 296.0000000000006)	(59.0, 213.66666666666836)	(60.0, 167.3333333333337)	(61.0, 136.66666666666617)	(62.0, 96.33333333333304)	(63.0, 74.00000000000003)	(64.0, 60.333333333333485)	(65.0, 39.0)	(66.0, 31.33333333333329)	(67.0, 22.666666666666654)	(68.0, 21.333333333333325)	(69.0, 14.333333333333341)	(70.0, 7.33333333333333)	(71.0, 5.333333333333332)	(72.0, 3.666666666666667)	(73.0, 3.0)	(74.0, 3.3333333333333335)	(75.0, 1.6666666666666665)	(76.0, 1.6666666666666665)	(77.0, 0.6666666666666666)	(78.0, 0.6666666666666666)	(79.0, 0.3333333333333333)	(80.0, 0.6666666666666666)	(81.0, 0.6666666666666666)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.3333333333333333)	(85.0, 0.3333333333333333)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.3333333333333333)	(89.0, 0.3333333333333333)	(90.0, 0.3333333333333333)	(91.0, 0.3333333333333333)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.3333333333333333)	(98.0, 0.3333333333333333)	(99.0, 0.0)	(100.0, 0.0)
