Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
SRR908436_1 - illumina_universal_adapter	(1, 18.988165389903752)	(2, 23.85991619197276)	(3, 31.599882144961697)	(4, 36.361553067504744)	(5, 44.432986315720555)	(6, 54.48217442545669)	(7, 69.41088849603877)	(8, 74.10135533294049)	(9, 74.50893734040464)	(10, 74.68817521115695)	(15, 74.74120997839324)	(20, 74.79326262031034)	(25, 74.84727951286584)	(30, 74.9054704380279)	(35, 74.97225495973285)	(40, 75.05868198782164)	(45, 75.17710993256073)	(50, 75.32205526091795)	(55, 75.48697047076539)	(60, 75.68159497151836)	(65, 75.89717147908073)	(70, 76.14851371701695)	(75, 76.43357559091206)	(80, 76.76381522948995)	(85, 77.12900216067571)	(90, 77.53568388659727)	(95, 77.88409284358018)	(100, 78.23872192758463)	(105, 78.58115628887579)	(110, 78.94978065867872)	(115, 79.29401558305506)	(120, 79.67041511163491)	(125, 80.02447128920315)	(130, 80.37803640411184)	(135, 80.73250180056309)	(140, 81.08156550775878)	(145, 81.38782491979309)	(150, 81.69113795586983)	(155, 81.993141491521)	(160, 82.27321089504355)	(165, 82.55147973548091)	(170, 82.80593203692791)	(175, 83.03501276762915)	(180, 83.24592417992537)	(185, 83.45167943429581)	(190, 83.63329077456949)	(195, 83.79951548484253)	(200, 83.94896222091272)	(205, 84.07221894847116)	(210, 84.17951613959274)	(215, 84.25317553853206)	(220, 84.30318208603418)	(225, 84.33182740784392)	(230, 84.34786878805735)	(235, 84.35809926013226)	(240, 84.36047272965364)
SRR908436_1 - polya	(1, 5.693053100242258)	(2, 6.975954298435147)	(3, 7.6879951548484255)	(4, 8.112764355398415)	(5, 8.527303083873502)	(6, 9.263078635500557)	(7, 9.367429450664572)	(8, 9.392801021410332)	(9, 9.39730242912329)	(10, 9.408760557847183)	(15, 9.422019249656255)	(20, 9.429467033326786)	(25, 9.435441629018529)	(30, 9.436996660773914)	(35, 9.438060629869705)	(40, 9.439861192954888)	(45, 9.439861192954888)	(50, 9.44067963072088)	(55, 9.477263798860735)	(60, 9.945737576114713)	(65, 37.251522294244744)	(70, 67.54427748314018)	(75, 71.42719177633732)	(80, 71.4947947358083)	(85, 71.58253126432267)	(90, 71.65095266155961)	(95, 71.7156910888496)	(100, 71.79908989720421)	(105, 71.92038237412427)	(110, 72.06598245269429)	(115, 72.21960322137105)	(120, 72.38419105611209)	(125, 72.57537811824788)	(130, 72.79635631506581)	(135, 73.03370326720355)	(140, 73.3055064492896)	(145, 73.6108655797813)	(150, 73.95788319256204)	(155, 74.31717737183264)	(160, 74.64815360439992)	(165, 74.97798402409481)	(170, 75.31157925751326)	(175, 75.64975774242126)	(180, 75.9633830943495)	(185, 76.27332547633078)	(190, 76.55445884894912)	(195, 76.79524323970405)	(200, 76.99477836705296)	(205, 77.12556472205854)	(210, 77.20167943429581)	(215, 77.24808485562758)	(220, 77.2784488967459)	(225, 77.29579977738493)	(230, 77.3102042820664)	(235, 77.31969816015192)	(240, 77.32518169318405)
SRR908436_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0003273751063969096)	(20, 0.00040921888299613697)	(25, 0.00040921888299613697)	(30, 0.00040921888299613697)	(35, 0.00040921888299613697)	(40, 0.00040921888299613697)	(45, 0.00040921888299613697)	(50, 0.00040921888299613697)	(55, 0.00040921888299613697)	(60, 0.00040921888299613697)	(65, 0.00040921888299613697)	(70, 0.0006547502127938192)	(75, 0.001227656648988411)	(80, 0.0013913442021868659)	(85, 0.0027826884043737313)	(90, 0.0038466575001636872)	(95, 0.005156157925751326)	(100, 0.0067111896811366464)	(105, 0.006956721010934329)	(110, 0.006956721010934329)	(115, 0.006956721010934329)	(120, 0.006956721010934329)	(125, 0.007857002553525831)	(130, 0.00883912787271656)	(135, 0.00973940941530806)	(140, 0.010312315851502652)	(145, 0.011048909840895698)	(150, 0.011048909840895698)	(155, 0.01162181627709029)	(160, 0.012031035160086427)	(165, 0.012685785372880246)	(170, 0.014240817128265568)	(175, 0.01571400510705166)	(180, 0.016450599096444706)	(185, 0.01767825574543312)	(190, 0.01915144372421921)	(195, 0.02177044457539449)	(200, 0.027745040267138088)	(205, 0.04026713808681988)	(210, 0.07734236888626989)	(215, 0.17620965101813657)	(220, 0.3238558240031428)	(225, 0.5110325410855758)	(230, 0.7140051070516599)	(235, 0.8827669743992669)	(240, 0.9870359457866824)
SRR908436_2 - illumina_universal_adapter	(1, 18.817521115694362)	(2, 23.53295030445885)	(3, 31.202121390689452)	(4, 35.88276697439927)	(5, 43.901001767825576)	(6, 53.84420218686571)	(7, 68.63541871276108)	(8, 73.2833267858312)	(9, 73.67740457015648)	(10, 73.85214103319584)	(15, 73.90468473777254)	(20, 73.96042034963662)	(25, 74.02368558894781)	(30, 74.08768742224841)	(35, 74.15471747528318)	(40, 74.2375433772016)	(45, 74.34909644470635)	(50, 74.48986774045702)	(55, 74.65322791854906)	(60, 74.84539710600406)	(65, 75.05769986250246)	(70, 75.30601388070451)	(75, 75.58714725332285)	(80, 75.90551954429385)	(85, 76.26153997250051)	(90, 76.65872782033654)	(95, 76.99314149152099)	(100, 77.33721272834414)	(105, 77.66696130426243)	(110, 78.02060826294769)	(115, 78.35068421397236)	(120, 78.69958423361487)	(125, 79.0372716558633)	(130, 79.38044261114385)	(135, 79.72254959732861)	(140, 80.05434426766188)	(145, 80.34055195442939)	(150, 80.62610489098408)	(155, 80.90912067046422)	(160, 81.17102075558175)	(165, 81.43071105873109)	(170, 81.66748510443264)	(175, 81.86440123093038)	(180, 82.02907090944804)	(185, 82.16051201466641)	(190, 82.27165586328815)	(195, 82.36184770510052)	(200, 82.44189091861455)	(205, 82.50384665750016)	(210, 82.55933673803443)	(215, 82.58675440319519)	(220, 82.59837621947227)	(225, 82.60443265894062)	(230, 82.60696981601518)	(235, 82.60893406665357)	(240, 82.60901591043017)
SRR908436_2 - polya	(1, 0.011458128723891835)	(2, 0.01473187978786093)	(3, 0.01759641196883389)	(4, 0.020051725266810712)	(5, 0.021688600798795258)	(6, 0.02946375957572186)	(7, 0.030691416224710274)	(8, 0.03396516728867937)	(9, 0.034783605054671644)	(10, 0.036993387022850786)	(15, 0.03920316899102992)	(20, 0.043704576703987426)	(25, 0.05639036207686767)	(30, 0.059500425587638316)	(35, 0.06072808223662672)	(40, 0.061137301119622865)	(45, 0.06277417665160741)	(50, 0.06612977149217573)	(55, 3.4526615596150068)	(60, 30.492208472467752)	(65, 52.856020428206634)	(70, 53.5391704314804)	(75, 53.56797944084332)	(80, 53.604318077653375)	(85, 53.6441759968572)	(90, 53.68526157271001)	(95, 53.7387055588293)	(100, 53.809418581811045)	(105, 53.91131408367708)	(110, 54.02262161985202)	(115, 54.14530544097427)	(120, 54.27920185949061)	(125, 54.43380475348655)	(130, 54.60592221567472)	(135, 54.805375499247035)	(140, 55.00679303345773)	(145, 55.25076933150003)	(150, 55.47215674720094)	(155, 55.67095528056046)	(160, 55.860750998494076)	(165, 56.03900674392719)	(170, 56.204658547764026)	(175, 56.32996136973744)	(180, 56.4080403326131)	(185, 56.45829241144504)	(190, 56.5148464610751)	(195, 56.58956982911019)	(200, 56.71012571204086)	(205, 56.88437111242062)	(210, 57.10403980881294)	(215, 57.29007071302298)	(220, 57.38861062004845)	(225, 57.476265304786224)	(230, 57.55385320500229)	(235, 57.6595953643685)	(240, 57.733418450860995)
SRR908436_2 - polyg	(1, 0.0032737510639690957)	(2, 0.0032737510639690957)	(3, 0.005319845478949781)	(4, 0.007775158776926603)	(5, 0.011048909840895698)	(6, 0.011867347606887972)	(7, 0.01227656648988411)	(8, 0.013095004255876383)	(9, 0.015141098670857068)	(10, 0.020542787926406077)	(15, 0.03552019904406469)	(20, 0.05499901787468081)	(25, 0.061137301119622865)	(30, 0.06408367707719505)	(35, 0.0668663654815688)	(40, 0.07038564787533556)	(45, 0.0747233680350946)	(50, 0.07693315000327375)	(55, 0.07996136973744516)	(60, 0.084217246120605)	(65, 0.08642702808878414)	(70, 0.08822759117396714)	(75, 0.09297453021672233)	(80, 0.10320500229162574)	(85, 0.11376284947292607)	(90, 0.11769135074968899)	(95, 0.12047403915406271)	(100, 0.12153800824985268)	(105, 0.12374779021803181)	(110, 0.12538466575001636)	(115, 0.12620310351600864)	(120, 0.1271852288351994)	(125, 0.12808551037779087)	(130, 0.12857657303738623)	(135, 0.12980422968637464)	(140, 0.1311955738885615)	(145, 0.13348719963333988)	(150, 0.1343874811759314)	(155, 0.13586066915471745)	(160, 0.13676095069730895)	(165, 0.13913442021868655)	(170, 0.1406894519740719)	(175, 0.15173836181496758)	(180, 0.19004124926340604)	(185, 0.2782688404373731)	(190, 0.39915209847443195)	(195, 0.5003110063510772)	(200, 0.5767530936947555)	(205, 0.685605316571728)	(210, 0.9014273554638905)	(215, 1.3862698880377136)	(220, 2.7087834741046293)	(225, 5.032983041969489)	(230, 7.5742323053755)	(235, 9.557634387481176)	(240, 10.58362797092909)
SRR908437_1 - illumina_universal_adapter	(1, 14.394364914304798)	(2, 19.120125089186768)	(3, 27.683572935800708)	(4, 32.68106811592003)	(5, 42.323865620208586)	(6, 54.96333854538278)	(7, 74.28384922502391)	(8, 79.95992288190912)	(9, 80.4047181698116)	(10, 80.51978807705737)	(15, 80.58385074309656)	(20, 80.62301701759448)	(25, 80.65216401256964)	(30, 80.67463148786301)	(35, 80.69770619221836)	(40, 80.72351342735263)	(45, 80.76723391981541)	(50, 80.81581224477404)	(55, 80.8850363578401)	(60, 80.97065565557969)	(65, 81.06386531659405)	(70, 81.17802438024685)	(75, 81.30523886873226)	(80, 81.4673690282817)	(85, 81.65803895374432)	(90, 81.85326309717183)	(95, 82.07581254838856)	(100, 82.31536441334083)	(105, 82.55916688172695)	(110, 82.80418380823707)	(115, 83.08290194768722)	(120, 83.3676923777572)	(125, 83.61240568973632)	(130, 83.8510467110956)	(135, 84.08725881620695)	(140, 84.33561550255794)	(145, 84.59125893765275)	(150, 84.86542285913804)	(155, 85.13563979172042)	(160, 85.38399647807144)	(165, 85.577398934313)	(170, 85.76563994352769)	(175, 85.95691709805232)	(180, 86.14667617992197)	(185, 86.31730754633918)	(190, 86.46729312464895)	(195, 86.61727870295871)	(200, 86.76271006330363)	(205, 86.90267636209069)	(210, 87.02078241464636)	(215, 87.1118667739438)	(220, 87.17046437842517)	(225, 87.19930775886934)	(230, 87.2150957144809)	(235, 87.22238246322469)	(240, 87.22390053587965)
SRR908437_1 - polya	(1, 2.5093740986443613)	(2, 3.336723695596071)	(3, 3.9424346849240206)	(4, 4.40392877203103)	(5, 4.880603585687611)	(6, 5.805109832556586)	(7, 5.884049610614364)	(8, 5.90833877309368)	(9, 5.90833877309368)	(10, 5.912285761996569)	(15, 5.917447209023424)	(20, 5.917447209023424)	(25, 5.917447209023424)	(30, 5.917447209023424)	(35, 5.917447209023424)	(40, 5.917447209023424)	(45, 5.917447209023424)	(50, 5.917447209023424)	(55, 5.971490595539902)	(60, 6.443914805762605)	(65, 30.49899048168445)	(70, 67.37752948856132)	(75, 72.21198366553823)	(80, 72.2948704324989)	(85, 72.38079334476947)	(90, 72.42026323379837)	(95, 72.4621620390752)	(100, 72.51924157090158)	(105, 72.59909219255232)	(110, 72.69867775871754)	(115, 72.77609946412035)	(120, 72.86961273966571)	(125, 72.98012842894661)	(130, 73.09489472166138)	(135, 73.2394152384133)	(140, 73.36207550893387)	(145, 73.53604663519195)	(150, 73.72398402987567)	(155, 73.93621058703869)	(160, 74.17333353574301)	(165, 74.4122781716333)	(170, 74.64211437159382)	(175, 74.88713129810392)	(180, 75.14216750413674)	(185, 75.38263021268196)	(190, 75.56935314924172)	(195, 75.72783993441926)	(200, 75.85353635024971)	(205, 75.950085771105)	(210, 76.00746891746239)	(215, 76.05301109711111)	(220, 76.0858014664582)	(225, 76.09855327675982)	(230, 76.1067508690966)	(235, 76.11221593065444)	(240, 76.11768099221229)
SRR908437_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.00030361453099145324)	(85, 0.0015180726549572662)	(90, 0.003643374371897439)	(95, 0.004554217964871799)	(100, 0.004554217964871799)	(105, 0.005161447026854705)	(110, 0.006072290619829065)	(115, 0.0066795196818119715)	(120, 0.007590363274786331)	(125, 0.009108435929743598)	(130, 0.010626508584700864)	(135, 0.01214458123965813)	(140, 0.012448195770649585)	(145, 0.013662653894615396)	(150, 0.014877112018581209)	(155, 0.015180726549572662)	(160, 0.015180726549572662)	(165, 0.015180726549572662)	(170, 0.015180726549572662)	(175, 0.017913257328495743)	(180, 0.01973494451444446)	(185, 0.021253017169401728)	(190, 0.025503620603282075)	(195, 0.026718078727247886)	(200, 0.030665067630136777)	(205, 0.043416877931777814)	(210, 0.07681447634083767)	(215, 0.1818651040638805)	(220, 0.3528000850120687)	(225, 0.5759567652907868)	(230, 0.7872724788608382)	(235, 0.9448484204454026)	(240, 1.0383616959907702)
SRR908437_2 - illumina_universal_adapter	(1, 14.26532873863343)	(2, 18.86812502846386)	(3, 27.376922259499338)	(4, 32.29395958890593)	(5, 41.79254019097354)	(6, 54.28172392330697)	(7, 73.33505381567562)	(8, 78.97469372884186)	(9, 79.40582636284972)	(10, 79.51543120853763)	(15, 79.58010110363882)	(20, 79.62685774141151)	(25, 79.66906016121932)	(30, 79.69183125104367)	(35, 79.71278065368207)	(40, 79.73403367085149)	(45, 79.77198548722541)	(50, 79.81661682328117)	(55, 79.87825057307244)	(60, 79.9614409545641)	(65, 80.05070362667557)	(70, 80.16061208689447)	(75, 80.284486815539)	(80, 80.43659769556571)	(85, 80.61056882182382)	(90, 80.79729175838355)	(95, 81.01134000273252)	(100, 81.2329786103563)	(105, 81.45947505047592)	(110, 81.69143655215339)	(115, 81.95861733942587)	(120, 82.24006800965495)	(125, 82.47324396945638)	(130, 82.69518619161114)	(135, 82.92289708985471)	(140, 83.15637666418715)	(145, 83.39714298726338)	(150, 83.65157196423421)	(155, 83.9041792540191)	(160, 84.12763954882881)	(165, 84.29675284259105)	(170, 84.46677697994626)	(175, 84.63133605574362)	(180, 84.77798187421249)	(185, 84.90185660285701)	(190, 84.99203011856147)	(195, 85.08068556161098)	(200, 85.1723771499704)	(205, 85.2504060844352)	(210, 85.32114827015621)	(215, 85.36243984637106)	(220, 85.38035310369953)	(225, 85.3894615396293)	(230, 85.39219407040821)	(235, 85.39310491400119)	(240, 85.39310491400119)
SRR908437_2 - polya	(1, 0.016698799204529928)	(2, 0.027325307789230792)	(3, 0.03946988902888892)	(4, 0.047060252303675255)	(5, 0.06527712416316245)	(6, 0.09108435929743597)	(7, 0.09563857726230778)	(8, 0.09563857726230778)	(9, 0.09563857726230778)	(10, 0.09776387897924795)	(15, 0.10019279522717957)	(20, 0.10262171147511119)	(25, 0.11476629271476932)	(30, 0.11810605255567533)	(35, 0.12083858333459838)	(40, 0.12174942692757276)	(45, 0.12296388505153857)	(50, 0.12417834317550439)	(55, 2.7288874045511817)	(60, 28.000546506155786)	(65, 55.13275545367601)	(70, 55.925492994094704)	(75, 55.9610158942207)	(80, 55.990770118257856)	(85, 56.005343615745446)	(90, 56.024471331197915)	(95, 56.0460279628983)	(100, 56.08094363396233)	(105, 56.12344966830112)	(110, 56.1668665462329)	(115, 56.210890653226656)	(120, 56.268881028646035)	(125, 56.333550923747204)	(130, 56.42250998132771)	(135, 56.49628831235863)	(140, 56.61166183413538)	(145, 56.72096306529231)	(150, 56.84726671018475)	(155, 56.96931975164331)	(160, 57.08651496060601)	(165, 57.2043173986307)	(170, 57.325155981965295)	(175, 57.4280813079714)	(180, 57.48728614151473)	(185, 57.52523795788867)	(190, 57.57381628284729)	(195, 57.624823524053866)	(200, 57.70254884398768)	(205, 57.824601885446235)	(210, 57.95667420642752)	(215, 58.09117544365673)	(220, 58.20503089277853)	(225, 58.27607669303053)	(230, 58.34226466078667)	(235, 58.42909841665022)	(240, 58.4974116861233)
SRR908437_2 - polyg	(1, 0.010626508584700864)	(2, 0.01214458123965813)	(3, 0.013662653894615396)	(4, 0.015180726549572662)	(5, 0.018216871859487196)	(6, 0.018216871859487196)	(7, 0.018216871859487196)	(8, 0.01973494451444446)	(9, 0.022771089824358992)	(10, 0.028539765913196607)	(15, 0.045542179648717984)	(20, 0.09078074476644452)	(25, 0.1089976166259317)	(30, 0.11537352177675224)	(35, 0.11749882349369241)	(40, 0.12053496880360695)	(45, 0.1253928012994702)	(50, 0.12903617567136763)	(55, 0.13146509191929928)	(60, 0.1357156953531796)	(65, 0.13662653894615395)	(70, 0.13875184066309415)	(75, 0.14057352784904287)	(80, 0.15211088002671808)	(85, 0.17002413735521382)	(90, 0.17518558438206852)	(95, 0.17609642797504288)	(100, 0.17609642797504288)	(105, 0.17609642797504288)	(110, 0.17640004250603433)	(115, 0.1791325732849574)	(120, 0.1791325732849574)	(125, 0.1791325732849574)	(130, 0.1791325732849574)	(135, 0.18065064593991467)	(140, 0.18065064593991467)	(145, 0.18065064593991467)	(150, 0.18065064593991467)	(155, 0.18065064593991467)	(160, 0.18065064593991467)	(165, 0.18095426047090613)	(170, 0.18550847843577797)	(175, 0.19188438358659846)	(180, 0.22437113840268394)	(185, 0.3066506763013678)	(190, 0.42323865620208584)	(195, 0.532539887359009)	(200, 0.6303037663382569)	(205, 0.740212226557163)	(210, 0.9791568624474369)	(215, 1.4922654198229925)	(220, 2.83302718868125)	(225, 5.257996447709987)	(230, 7.856633218465835)	(235, 9.882349369240812)	(240, 10.91797853445266)
SRR908438_1 - illumina_universal_adapter	(1, 19.23744192799071)	(2, 23.840374564459932)	(3, 31.231126596980257)	(4, 35.59850464576074)	(5, 42.858231707317074)	(6, 52.78346399535424)	(7, 67.60471109175377)	(8, 72.1265243902439)	(9, 72.70016695702671)	(10, 73.27431765389083)	(15, 74.41967915214866)	(20, 77.07955865272939)	(25, 77.67200203252034)	(30, 77.74118031358884)	(35, 77.82161004645761)	(40, 77.93176538908247)	(45, 78.07356997677121)	(50, 78.27613240418118)	(55, 78.50493612078978)	(60, 78.80814459930313)	(65, 79.14750290360047)	(70, 79.5438443670151)	(75, 79.98486498257839)	(80, 80.50947299651568)	(85, 81.07876016260163)	(90, 81.68328977932637)	(95, 82.26774825783973)	(100, 82.8483594657375)	(105, 83.42178426248549)	(110, 84.01640534262485)	(115, 84.60431184668991)	(120, 85.18318089430895)	(125, 85.77213995354239)	(130, 86.34200783972126)	(135, 86.89249419279906)	(140, 87.43967770034843)	(145, 87.94475900116143)	(150, 88.42595818815332)	(155, 88.89038908246225)	(160, 89.28698461091753)	(165, 89.6839793844367)	(170, 90.02330139372823)	(175, 90.32741724738676)	(180, 90.61124419279906)	(185, 90.86128048780488)	(190, 91.06798054587689)	(195, 91.25685975609755)	(200, 91.4389880952381)	(205, 91.57716318234611)	(210, 91.69729965156793)	(215, 91.7756968641115)	(220, 91.82745354239255)	(225, 91.85627177700349)	(230, 91.87118902439025)	(235, 91.87913763066202)	(240, 91.8826219512195)
SRR908438_1 - polya	(1, 1.410242450638792)	(2, 1.7069541231126597)	(3, 1.8573969221835076)	(4, 1.9439605110336817)	(5, 2.0370572009291523)	(6, 2.2056475029036005)	(7, 2.231598432055749)	(8, 2.2383130081300813)	(9, 2.2392203832752613)	(10, 2.2452453542392563)	(15, 2.251415505226481)	(20, 2.2662238675958193)	(25, 2.2698533681765385)	(30, 2.2719221835075496)	(35, 2.2736643437862947)	(40, 2.275950929152148)	(45, 2.2767857142857144)	(50, 2.2772575493612077)	(55, 2.2907592915214865)	(60, 2.524063588850174)	(65, 28.422873112659705)	(70, 57.108231707317074)	(75, 61.42102206736352)	(80, 62.243612078977925)	(85, 64.3981199186992)	(90, 64.49027293844367)	(95, 64.57404181184668)	(100, 64.67523228803717)	(105, 64.81946864111498)	(110, 64.98936556329849)	(115, 65.1956300813008)	(120, 65.42454268292684)	(125, 65.7243031358885)	(130, 66.14347415795586)	(135, 66.59737950058073)	(140, 67.00315766550523)	(145, 67.4758275261324)	(150, 67.98798635307783)	(155, 68.51393728222996)	(160, 69.03861788617886)	(165, 69.53974303135888)	(170, 70.05063153310104)	(175, 70.58086527293844)	(180, 71.07273519163762)	(185, 71.52551538908247)	(190, 71.93677409988386)	(195, 72.2807055749129)	(200, 72.54398954703834)	(205, 72.71809668989548)	(210, 72.82237224157957)	(215, 72.88643292682927)	(220, 72.92501451800231)	(225, 72.94820702671312)	(230, 72.96377758420441)	(235, 72.97339576074333)	(240, 72.97818670150987)
SRR908438_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 3.629500580720093e-05)	(30, 0.00018147502903600465)	(35, 0.0002540650406504065)	(40, 0.0005444250871080139)	(45, 0.0006533101045296168)	(50, 0.0007259001161440186)	(55, 0.0007259001161440186)	(60, 0.0007259001161440186)	(65, 0.0007259001161440186)	(70, 0.0007259001161440186)	(75, 0.0008710801393728223)	(80, 0.0016332752613240418)	(85, 0.003193960511033682)	(90, 0.004573170731707318)	(95, 0.006024970963995354)	(100, 0.006896051103368177)	(105, 0.007331591173054587)	(110, 0.007948606271777004)	(115, 0.008710801393728223)	(120, 0.00936411149825784)	(125, 0.009981126596980255)	(130, 0.010707026713124275)	(135, 0.011505516840882694)	(140, 0.012340301974448317)	(145, 0.01295731707317073)	(150, 0.014227642276422764)	(155, 0.015026132404181183)	(160, 0.015534262485481998)	(165, 0.01596980255516841)	(170, 0.016986062717770034)	(175, 0.01840156794425087)	(180, 0.02072444831591173)	(185, 0.02261178861788618)	(190, 0.024172473867595818)	(195, 0.025987224157955867)	(200, 0.029398954703832754)	(205, 0.0428644018583043)	(210, 0.08061120789779327)	(215, 0.18165650406504064)	(220, 0.33794279907084784)	(225, 0.5486353077816493)	(230, 0.7642276422764228)	(235, 0.9629065040650406)	(240, 1.0821355981416958)
SRR908438_2 - illumina_universal_adapter	(1, 19.123657084785133)	(2, 23.593205574912893)	(3, 30.932781649245065)	(4, 35.22375871080139)	(5, 42.429043263646925)	(6, 52.27224883855981)	(7, 66.96374128919861)	(8, 71.46159988385598)	(9, 72.01038037166086)	(10, 72.58133710801394)	(15, 73.75043554006967)	(20, 76.55901567944251)	(25, 77.19864256678281)	(30, 77.27293844367014)	(35, 77.34995644599303)	(40, 77.45241724738676)	(45, 77.58540214866434)	(50, 77.78132259001161)	(55, 78.00591608594658)	(60, 78.3039706736353)	(65, 78.64078832752614)	(70, 79.03295586527295)	(75, 79.4621806039489)	(80, 79.97165360046458)	(85, 80.51996225319395)	(90, 81.10340447154472)	(95, 81.65864547038328)	(100, 82.2167537746806)	(105, 82.75718641114983)	(110, 83.3165287456446)	(115, 83.87060830429732)	(120, 84.41898954703834)	(125, 84.97212543554006)	(130, 85.50410133565622)	(135, 86.02827380952381)	(140, 86.5468568524971)	(145, 87.01988966318234)	(150, 87.46918554006969)	(155, 87.90581445993031)	(160, 88.28262921022068)	(165, 88.65465301974449)	(170, 88.96287020905923)	(175, 89.22198025551684)	(180, 89.44123838559815)	(185, 89.60369483159117)	(190, 89.72357723577235)	(195, 89.82585656213705)	(200, 89.92218350754936)	(205, 89.99488240418118)	(210, 90.05418844367016)	(215, 90.08398664343785)	(220, 90.09589140534261)	(225, 90.10144454123113)	(230, 90.10365853658536)	(235, 90.10565476190476)	(240, 90.1063443670151)
SRR908438_2 - polya	(1, 0.0009073751451800233)	(2, 0.001996225319396051)	(3, 0.0023591753774680605)	(4, 0.0023591753774680605)	(5, 0.003448025551684088)	(6, 0.003629500580720093)	(7, 0.004173925667828107)	(8, 0.004173925667828107)	(9, 0.004355400696864111)	(10, 0.004972415795586527)	(15, 0.007621951219512195)	(20, 0.010452961672473868)	(25, 0.023410278745644598)	(30, 0.029689314750290362)	(35, 0.03335511033681766)	(40, 0.03469802555168409)	(45, 0.0350609756097561)	(50, 0.035786875725900114)	(55, 3.1207534843205575)	(60, 28.289162311265965)	(65, 49.23787746806039)	(70, 50.408355110336814)	(75, 51.248693379790936)	(80, 52.49208768873403)	(85, 52.539343786295)	(90, 52.584168118466906)	(95, 52.640135017421606)	(100, 52.722633565621365)	(105, 52.83097415795587)	(110, 52.96272502903601)	(115, 53.117486933797906)	(120, 53.311882984901274)	(125, 53.52580574912893)	(130, 53.77878193960511)	(135, 54.06130226480836)	(140, 54.37619773519164)	(145, 54.71689895470384)	(150, 55.051684088269454)	(155, 55.38160569105692)	(160, 55.688479965156795)	(165, 55.97840447154472)	(170, 56.244700929152145)	(175, 56.43452380952381)	(180, 56.54729239256678)	(185, 56.62391114982579)	(190, 56.70023954703832)	(195, 56.809995644599304)	(200, 56.96228948896631)	(205, 57.16089576074332)	(210, 57.375036295005806)	(215, 57.55360772357724)	(220, 57.67813588850174)	(225, 57.78575058072009)	(230, 57.87942799070847)	(235, 57.98544570267131)	(240, 58.0640243902439)
SRR908438_2 - polyg	(1, 0.003992450638792102)	(2, 0.00544425087108014)	(3, 0.00544425087108014)	(4, 0.006896051103368176)	(5, 0.007259001161440186)	(6, 0.007259001161440186)	(7, 0.007621951219512195)	(8, 0.00816637630662021)	(9, 0.008710801393728223)	(10, 0.01212253193960511)	(15, 0.02105110336817654)	(20, 0.03422619047619048)	(25, 0.040323751451800234)	(30, 0.041848141695702674)	(35, 0.04351771196283391)	(40, 0.04751016260162602)	(45, 0.05030487804878049)	(50, 0.05270034843205575)	(55, 0.054805458768873404)	(60, 0.05908826945412311)	(65, 0.06300813008130082)	(70, 0.0666013356562137)	(75, 0.07197299651567944)	(80, 0.08213559814169571)	(85, 0.09393147502903601)	(90, 0.09941202090592335)	(95, 0.1015534262485482)	(100, 0.10376742160278744)	(105, 0.1059451219512195)	(110, 0.10765098722415796)	(115, 0.1088487224157956)	(120, 0.11040940766550522)	(125, 0.11142566782810685)	(130, 0.11374854819976772)	(135, 0.11621660859465736)	(140, 0.11784988385598141)	(145, 0.12071718931475031)	(150, 0.12293118466898956)	(155, 0.12456445993031359)	(160, 0.12576219512195122)	(165, 0.12786730545876887)	(170, 0.13117015098722415)	(175, 0.14303861788617886)	(180, 0.1916013356562137)	(185, 0.30963269454123116)	(190, 0.4777511614401858)	(195, 0.6280850754936121)	(200, 0.7424506387921023)	(205, 0.8852714866434379)	(210, 1.1899317653890826)	(215, 1.84375)	(220, 3.5657665505226483)	(225, 6.54369918699187)	(230, 9.747096399535426)	(235, 12.232070267131244)	(240, 13.512812137049941)
